ID;seq_ctrl;aoa;rssi1;rssi2;I0_1;Q0_1;I1_1;Q1_1;I2_1;Q2_1;I3_1;Q3_1;I4_1;Q4_1;I5_1;Q5_1;I6_1;Q6_1;I7_1;Q7_1;I8_1;Q8_1;I9_1;Q9_1;I10_1;Q10_1;I11_1;Q11_1;I12_1;Q12_1;I13_1;Q13_1;I14_1;Q14_1;I15_1;Q15_1;I16_1;Q16_1;I17_1;Q17_1;I18_1;Q18_1;I19_1;Q19_1;I20_1;Q20_1;I21_1;Q21_1;I22_1;Q22_1;I23_1;Q23_1;I24_1;Q24_1;I25_1;Q25_1;I26_1;Q26_1;I27_1;Q27_1;I28_1;Q28_1;I29_1;Q29_1;I30_1;Q30_1;I31_1;Q31_1;I32_1;Q32_1;I33_1;Q33_1;I34_1;Q34_1;I35_1;Q35_1;I36_1;Q36_1;I37_1;Q37_1;I38_1;Q38_1;I39_1;Q39_1;I40_1;Q40_1;I41_1;Q41_1;I42_1;Q42_1;I43_1;Q43_1;I44_1;Q44_1;I45_1;Q45_1;I46_1;Q46_1;I47_1;Q47_1;I48_1;Q48_1;I49_1;Q49_1;I50_1;Q50_1;I51_1;Q51_1;I52_1;Q52_1;I53_1;Q53_1;I54_1;Q54_1;I55_1;Q55_1;I56_1;Q56_1;I57_1;Q57_1;I58_1;Q58_1;I59_1;Q59_1;I60_1;Q60_1;I61_1;Q61_1;I62_1;Q62_1;I63_1;Q63_1;I0_2;Q0_2;I1_2;Q1_2;I2_2;Q2_2;I3_2;Q3_2;I4_2;Q4_2;I5_2;Q5_2;I6_2;Q6_2;I7_2;Q7_2;I8_2;Q8_2;I9_2;Q9_2;I10_2;Q10_2;I11_2;Q11_2;I12_2;Q12_2;I13_2;Q13_2;I14_2;Q14_2;I15_2;Q15_2;I16_2;Q16_2;I17_2;Q17_2;I18_2;Q18_2;I19_2;Q19_2;I20_2;Q20_2;I21_2;Q21_2;I22_2;Q22_2;I23_2;Q23_2;I24_2;Q24_2;I25_2;Q25_2;I26_2;Q26_2;I27_2;Q27_2;I28_2;Q28_2;I29_2;Q29_2;I30_2;Q30_2;I31_2;Q31_2;I32_2;Q32_2;I33_2;Q33_2;I34_2;Q34_2;I35_2;Q35_2;I36_2;Q36_2;I37_2;Q37_2;I38_2;Q38_2;I39_2;Q39_2;I40_2;Q40_2;I41_2;Q41_2;I42_2;Q42_2;I43_2;Q43_2;I44_2;Q44_2;I45_2;Q45_2;I46_2;Q46_2;I47_2;Q47_2;I48_2;Q48_2;I49_2;Q49_2;I50_2;Q50_2;I51_2;Q51_2;I52_2;Q52_2;I53_2;Q53_2;I54_2;Q54_2;I55_2;Q55_2;I56_2;Q56_2;I57_2;Q57_2;I58_2;Q58_2;I59_2;Q59_2;I60_2;Q60_2;I61_2;Q61_2;I62_2;Q62_2;I63_2;Q63_2;position;mean_mag_1;std_mag_1;max_mag_1;min_mag_1;mean_mag_2;std_mag_2;max_mag_2;min_mag_2
10729;1168;796;-71;-69;0;0;16;-2;14;-4;14;-3;14;-3;13;-4;13;-3;12;-4;13;-4;13;-5;12;-5;12;-5;12;-5;12;-5;12;-5;11;-4;11;-4;10;-4;9;-4;8;-3;8;-3;7;-2;7;-2;7;-2;7;-2;7;-2;6;-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;-6;9;-6;9;-5;10;-6;10;-5;11;-5;12;-5;11;-4;13;-4;15;-4;16;-3;16;-3;16;-3;16;-3;16;-2;16;-2;15;-2;15;-3;15;-4;15;-3;15;-3;15;-4;14;-3;15;-4;16;-4;15;-5;0;0;14;1;15;2;15;2;14;1;15;2;15;1;15;1;14;1;14;1;14;1;14;0;14;0;14;0;13;0;13;-1;12;0;11;-1;10;-1;9;-2;9;-1;10;-1;9;0;9;0;9;0;9;0;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;9;1;10;1;10;1;10;1;10;1;11;2;11;3;11;3;13;3;13;3;14;4;14;4;15;4;15;4;14;4;14;4;14;4;15;4;15;3;15;3;15;3;14;3;14;3;14;3;14;3;3;376.7932339160821;0.9366206331053557;0.9579206970462727;0.0;4964.179964068955;1.4753675570391767;0.6005932280910994;0.0
10730;0;-4397;-67;-72;0;0;12;11;12;10;11;10;12;10;11;10;11;10;11;9;11;8;11;8;11;8;10;7;10;8;11;7;11;7;10;7;10;6;9;6;8;6;7;5;7;5;6;5;6;5;6;6;5;5;5;5;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;3;9;3;10;4;9;5;10;4;9;5;9;6;9;6;9;7;11;8;11;9;12;10;12;11;12;11;11;10;12;11;12;10;12;10;12;10;12;11;11;10;12;10;12;10;13;11;13;11;13;9;0;0;3;-15;2;-15;3;-15;3;-16;3;-15;2;-14;1;-13;0;-13;0;-12;-1;-13;-2;-12;-2;-13;-3;-13;-3;-13;-3;-13;-3;-12;-2;-12;-2;-11;-2;-11;-1;-10;-1;-10;-1;-10;-1;-9;-1;-10;-1;-9;-1;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-14;-1;-14;-1;-14;0;-14;1;-14;1;-14;1;-14;2;-15;4;-15;3;-16;5;-18;6;-18;6;-18;6;-18;6;-17;5;-18;5;-17;5;-17;4;-17;4;-17;5;-17;4;-16;3;-16;3;-16;3;-16;3;-17;3;374.12900152394445;0.938119748681361;0.9599647931318074;0.0;8428.799336613949;1.5772174738951499;0.6024608457001285;0.0
10732;64992;900;-83;-87;0;0;9;-5;11;-8;9;-8;8;-9;9;-10;8;-11;9;-11;9;-10;8;-10;10;-11;10;-11;10;-9;9;-9;8;-11;6;-7;7;-9;6;-10;5;-10;5;-9;5;-7;5;-9;7;-9;8;-8;5;-5;7;-5;6;-5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;-5;9;-5;8;-5;9;-5;10;-5;9;-6;11;-6;12;-4;12;-5;12;-6;13;-3;14;-5;15;-4;16;-5;15;-5;14;-4;15;-5;13;-5;12;-5;14;-3;13;-4;13;-5;13;-4;11;-7;12;-7;12;-4;0;0;-11;16;-13;14;-10;9;-11;14;-8;12;-10;13;-12;13;-11;14;-9;18;-8;14;-10;13;-11;16;-8;13;-9;18;-7;18;-7;14;-9;15;-11;14;-14;10;-11;12;-10;10;-8;8;-11;5;-8;6;-8;3;-5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-8;-2;-8;0;-7;2;-7;1;-11;-2;-15;1;-8;-3;-9;-2;-14;-6;-11;-5;-11;-5;-11;-2;-9;2;-6;0;-9;-1;-5;5;-11;7;-6;5;-9;6;-7;7;-11;7;-9;13;-14;8;-10;10;-7;5;9;339.4210815246045;0.9164442983892218;0.9589671045913254;0.0;5425.22300519556;1.611719109715804;0.6029016805608123;0.0
10733;0;-7674;-84;-84;0;0;-14;0;-15;-2;-14;3;-16;1;-18;0;-20;0;-16;-1;-15;-2;-15;-1;-14;-3;-15;-3;-15;-2;-14;0;-15;-2;-12;0;-12;-1;-14;-1;-12;0;-12;-3;-10;0;-11;-3;-8;-3;-8;-4;-9;-3;-5;-2;-5;-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-9;-3;-10;-4;-11;-3;-11;-2;-11;-3;-11;-3;-11;-4;-9;-6;-10;-5;-13;-6;-11;-6;-12;-5;-12;-4;-15;-5;-11;-6;-13;-6;-12;-5;-14;-5;-14;-3;-15;-5;-13;-3;-15;-5;-13;-2;-13;-4;-13;-4;-14;0;0;0;17;7;17;5;16;5;16;5;16;6;17;6;16;7;14;7;15;7;15;7;13;5;15;4;14;6;13;6;11;7;12;5;10;3;8;7;6;4;7;4;4;2;7;2;5;2;5;2;5;4;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;2;6;4;7;2;6;2;7;4;6;6;6;4;6;5;10;6;7;4;6;2;8;6;8;4;8;2;10;2;11;0;12;2;13;2;15;3;13;3;16;5;10;2;13;3;16;6;17;4;18;5;9;391.2699319492225;0.9352903491779717;0.969310864568397;0.0;3469.761319371928;1.554132993199761;0.602337406112587;0.0
10734;7328;3103;-76;-71;0;0;9;-11;5;-13;6;-11;6;-11;5;-11;4;-10;4;-8;3;-8;4;-7;5;-8;4;-5;1;-5;2;-5;2;-5;2;-3;2;-2;1;-3;1;-2;1;-1;-1;-1;0;0;-1;1;-3;1;-3;1;-2;1;-4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;-15;6;-16;7;-15;8;-14;9;-15;8;-14;9;-13;9;-14;10;-14;10;-13;10;-13;12;-14;10;-15;10;-16;10;-15;10;-16;10;-17;9;-16;10;-16;9;-16;8;-15;8;-14;8;-13;8;-13;10;-13;9;-14;0;0;13;8;13;8;13;8;13;8;13;8;13;9;13;9;14;8;14;8;13;8;13;8;14;8;15;9;15;8;14;7;13;8;13;8;12;8;11;7;11;8;10;7;9;8;9;9;9;9;8;9;8;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;2;3;3;2;3;3;4;2;3;4;4;4;4;4;5;4;6;5;6;5;7;6;7;7;8;6;8;6;8;6;9;6;9;7;9;7;10;8;10;7;10;8;11;7;11;8;12;8;11;7;1;286.0702508629206;0.9941665326382004;0.9685572747144795;0.0;3610.183324228605;1.5345213241838163;0.6017779264813223;0.0
10735;0;1947;-84;-85;0;0;2;-6;1;-9;2;-8;3;-9;4;-7;4;-7;6;-10;5;-10;5;-8;4;-11;6;-13;5;-13;5;-14;4;-13;2;-14;2;-13;3;-16;3;-15;2;-15;2;-14;3;-15;2;-17;5;-18;7;-19;7;-20;5;-20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;-13;2;-10;1;-11;0;-12;-1;-11;-2;-14;-1;-12;-4;-13;-4;-14;-1;-20;-1;-17;-1;-19;-1;-16;-3;-17;0;-14;2;-14;-1;-12;-1;-13;0;-12;1;-11;-2;-12;0;-10;0;-10;2;-8;4;-8;1;-6;0;0;1;-6;4;-6;3;-4;4;-2;3;-1;3;-2;4;-2;3;2;3;2;2;-3;5;-3;6;-3;5;-3;8;-5;10;-5;9;-5;13;-7;16;-6;13;-7;14;-2;16;-3;15;-4;19;-2;19;-2;21;-2;22;-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;-7;18;-6;16;-6;15;-3;18;-3;15;-5;16;-5;13;-5;14;-2;14;-8;11;-6;10;-7;12;-11;10;-11;9;-9;10;-8;7;-10;6;-9;7;-12;6;-7;4;-9;6;-7;2;-9;5;-8;2;-9;3;-4;7;407.3674306178543;0.954885184785995;0.9723267302865741;0.0;3568.973594487704;1.6244717267662816;0.6035176622976973;0.0
10736;39392;1609;-81;-84;0;0;14;6;16;4;13;2;16;3;15;2;16;3;16;1;16;2;16;2;18;1;17;1;17;1;17;3;17;4;17;4;15;4;13;3;11;1;11;2;11;1;10;2;10;1;9;2;10;2;10;3;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;-2;4;-1;4;0;4;1;4;1;5;1;5;1;3;1;6;-1;6;2;7;2;10;1;11;1;11;1;10;2;11;2;12;3;13;1;16;3;15;2;15;4;14;1;17;3;18;4;16;5;16;4;0;0;7;15;8;16;7;14;7;15;8;14;7;12;8;14;7;15;8;16;7;11;6;11;8;9;8;9;8;10;7;9;5;8;8;6;10;8;10;5;8;6;8;5;13;8;9;8;10;6;8;9;8;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;2;5;4;4;4;5;4;4;3;7;4;8;3;9;2;9;0;10;-2;11;1;12;0;8;1;6;5;9;4;11;4;11;7;10;6;14;6;12;6;15;9;11;8;14;11;14;7;17;10;16;7;319.2665050181324;0.9619485432701074;0.9647709610257695;0.0;4219.864912150631;1.5312455702473915;0.6024167634673626;0.0
10737;0;-486;-63;-62;0;0;-1;11;-2;15;-1;16;-2;15;-2;14;-1;14;-2;15;1;13;-1;15;-1;15;-2;15;1;14;0;15;1;14;2;14;2;15;1;15;1;13;-1;13;0;11;0;11;-3;11;0;12;-4;14;0;12;-4;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;8;-3;7;-2;9;-2;7;-5;7;-3;10;-5;10;-4;10;-5;8;-6;12;-4;9;-5;10;-6;11;-5;12;-5;12;-4;13;-2;10;-4;14;-7;13;-4;12;-3;12;-3;13;-1;15;-4;9;-2;16;-4;12;0;0;3;17;3;15;-2;16;-1;14;1;14;0;14;2;15;0;15;3;14;2;11;3;12;1;13;2;15;1;14;2;15;0;13;1;12;1;12;-1;9;1;10;1;11;0;8;0;11;-3;8;-1;10;-1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6;2;7;1;8;1;6;2;8;-1;6;1;6;-1;7;2;10;-2;12;5;12;3;10;-1;14;4;14;1;15;4;14;4;12;3;13;2;13;1;14;1;15;1;14;-1;14;3;18;-1;16;4;16;4;360.3784008947192;0.9218585326946156;0.9564425221387544;0.0;4120.534126186833;1.4993007654769235;0.602144634400585;0.0
10738;0;-125;-83;-84;0;0;1;-12;-1;-13;-2;-13;-2;-11;-2;-12;-3;-11;-4;-10;-7;-11;-8;-14;-7;-11;-11;-11;-8;-13;-8;-15;-7;-15;-8;-16;-8;-15;-6;-12;-7;-10;-7;-11;-6;-12;-9;-11;-7;-8;-6;-11;-4;-10;-6;-13;-3;-12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-6;0;-6;-2;-6;-4;-8;-4;-7;-3;-8;-2;-8;-2;-9;-2;-13;-2;-16;-1;-15;2;-15;1;-16;0;-15;1;-17;3;-16;1;-14;2;-14;2;-16;1;-10;1;-14;0;-15;-3;-13;-2;-16;1;-16;-1;-17;0;0;-4;-15;-6;-16;-4;-19;-8;-16;-6;-16;-5;-18;-4;-13;-5;-17;-1;-16;-4;-15;-6;-14;-6;-15;-5;-13;-2;-11;-4;-9;-1;-12;-2;-12;-2;-11;-1;-6;-3;-9;2;-8;-3;-8;-4;-4;0;-4;-3;-5;-1;-7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;-10;-2;-8;1;-5;-1;-11;1;-11;-3;-11;1;-9;0;-8;-1;-9;-2;-8;0;-8;-3;-13;-5;-11;-2;-13;-5;-13;-7;-10;-8;-11;-5;-12;-6;-14;-5;-14;-4;-16;-5;-18;-5;-14;-9;-11;-5;-15;-4;-20;9;405.510183206314;0.943367698049741;0.9629830476272652;0.0;4469.116332517098;1.5633924742648617;0.6029961488377853;0.0
10739;29088;4938;-81;-83;0;0;0;13;5;14;5;17;6;18;6;20;3;21;7;20;3;21;1;19;5;21;2;20;5;20;5;20;-1;23;2;18;2;18;2;15;-1;17;-1;15;1;12;-1;11;-1;14;0;7;2;9;2;10;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;-3;0;-4;-4;-2;-1;-3;0;-4;0;-2;-2;-1;-5;0;-3;-2;-1;3;3;4;0;5;0;4;1;4;1;5;-6;7;-3;6;-3;8;0;8;-2;9;-3;7;0;9;1;7;-7;12;2;13;2;13;0;0;-12;-5;-9;-5;-6;-4;-8;-6;-9;-6;-14;0;-18;-3;-21;-2;-14;-10;-8;-4;-17;-11;-13;-9;-16;-18;-12;-11;-11;-14;-9;-11;-5;-3;-13;-7;-8;-5;-9;-7;-3;-3;-7;0;-7;-2;0;-2;0;-1;-1;-3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;-11;5;-12;2;-11;4;-13;4;-8;-1;-10;0;-10;-3;-5;-2;-5;0;-5;2;-22;-3;-8;0;-13;1;-12;-4;-12;-6;-11;-3;-15;-6;-14;-6;-18;-5;-13;-2;-15;-10;-16;-8;-14;5;-2;-3;-15;-9;-4;5;269.99406557963704;0.9955424752484181;0.9763684742489563;0.0;3856.2549166293084;1.6304711314467137;0.6040098206304974;0.0
10740;0;-567;-73;-68;0;0;6;16;7;13;5;13;7;12;9;12;7;13;7;12;5;12;3;12;7;10;5;12;4;10;8;8;5;9;7;12;6;10;7;10;5;11;5;9;6;9;3;8;4;7;1;7;4;6;1;8;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8;8;8;7;9;6;10;7;11;7;10;7;12;7;11;8;13;6;13;5;17;6;19;5;18;5;16;4;16;5;14;6;15;7;16;6;17;7;16;6;15;7;14;6;15;5;17;5;16;7;15;0;0;9;9;10;11;9;10;9;11;9;9;10;9;11;8;9;8;11;8;10;7;10;8;10;7;11;8;11;6;10;7;10;6;10;5;9;6;8;5;7;6;8;5;7;5;6;5;6;6;6;6;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;8;7;8;8;8;8;8;8;7;9;7;9;7;8;7;9;8;11;7;12;7;12;8;12;8;14;8;13;8;13;8;12;9;13;9;13;9;12;10;12;10;12;9;12;10;12;9;12;9;12;3;439.10440165756376;0.951458823021334;0.9691084250482225;0.0;4647.705469645319;1.4683242714880882;0.6009952482876285;0.0
10741;27792;471;-77;-76;0;0;-10;8;-7;12;-8;10;-8;10;-7;11;-8;11;-8;11;-7;10;-7;12;-5;12;-5;12;-6;13;-5;14;-5;15;-6;13;-7;14;-6;11;-5;11;-6;10;-7;9;-6;9;-6;9;-6;9;-7;9;-7;10;-7;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8;12;-10;10;-10;10;-11;10;-10;8;-11;8;-11;8;-12;7;-13;10;-12;8;-14;9;-15;9;-15;8;-17;9;-14;7;-13;6;-12;7;-11;7;-11;7;-11;8;-10;7;-10;7;-8;9;-10;8;-9;9;-10;10;0;0;-3;-15;-4;-17;-3;-17;-1;-18;-2;-16;-1;-16;-2;-14;-2;-14;-2;-14;-3;-14;-3;-14;-3;-14;-3;-13;-4;-14;-3;-13;-4;-13;-3;-11;-3;-11;-2;-10;-1;-9;-3;-9;-1;-9;-1;-10;-1;-9;-1;-8;-1;-8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4;-11;-3;-12;-3;-12;-2;-13;-2;-12;-3;-12;-1;-13;0;-12;-1;-13;-1;-15;-1;-14;-1;-14;-1;-15;-1;-15;-2;-16;-1;-15;-1;-15;-1;-15;-1;-16;-1;-15;-2;-14;-2;-15;-3;-14;-2;-15;-4;-17;-4;-16;0;448.04789577395167;0.9313144132417398;0.9671779547487218;0.0;6528.60375159777;1.5224546987117398;0.602041777663081;0.0
10742;0;-569;-84;-87;0;0;-10;-13;-10;-12;-10;-12;-10;-12;-10;-10;-10;-11;-13;-11;-11;-11;-11;-11;-11;-10;-9;-11;-12;-13;-12;-12;-11;-10;-9;-12;-8;-11;-10;-8;-7;-9;-6;-8;-8;-7;-9;-7;-7;-8;-7;-11;-5;-10;-6;-11;-6;-10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8;-8;-10;-8;-10;-7;-8;-10;-9;-10;-11;-11;-7;-11;-8;-9;-8;-13;-9;-11;-6;-14;-10;-13;-9;-16;-10;-13;-10;-14;-10;-18;-8;-13;-9;-17;-10;-13;-8;-14;-11;-13;-9;-12;-9;-12;-9;-15;-11;-14;-9;-13;0;0;-14;-9;-11;-10;-14;-10;-9;-8;-15;-5;-12;-9;-17;-7;-18;-7;-18;-6;-17;-7;-15;-2;-15;-5;-19;-4;-19;-1;-17;-3;-18;-6;-18;-4;-13;-6;-15;-4;-14;-3;-12;-2;-15;-5;-10;-6;-10;-6;-9;-6;-4;-4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;-5;-1;-3;0;-4;-5;-7;-3;-8;0;-8;-4;-10;-6;-10;-1;-10;-4;-8;-4;-9;-1;-7;-2;-9;-5;-14;-4;-7;-7;-5;-5;-5;-11;-8;-9;-6;-14;-3;-16;-9;-13;-6;-14;-5;-16;-15;-14;-10;-13;-13;9;569.2438105045775;0.9558346986508047;0.9708528391616726;0.0;5909.41417674984;1.6264521094272955;0.6034732305238838;0.0
10744;14528;4048;-77;-73;0;0;9;14;10;11;9;9;10;10;11;9;9;10;12;11;12;11;13;11;12;12;13;12;13;12;13;12;12;12;13;11;13;11;11;10;11;10;12;10;11;10;9;11;11;11;11;13;10;12;8;13;7;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;1;-2;0;-2;-1;-3;-1;-3;1;0;1;-2;1;-2;-1;1;1;-1;1;1;1;0;3;1;2;3;3;4;3;3;4;4;4;5;5;6;6;6;7;6;7;7;7;6;8;8;5;10;9;10;8;0;0;-16;3;-15;6;-15;5;-15;4;-15;5;-15;5;-15;5;-14;4;-14;5;-13;3;-13;5;-12;5;-13;5;-13;4;-12;4;-11;3;-11;3;-10;2;-9;2;-9;2;-8;1;-9;1;-9;1;-9;1;-8;0;-8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8;5;-7;4;-10;4;-9;5;-9;5;-8;6;-10;5;-10;5;-11;4;-11;5;-12;5;-13;5;-14;6;-13;6;-13;6;-14;7;-14;6;-13;7;-14;6;-14;8;-15;6;-15;7;-14;7;-14;7;-16;6;-16;6;2;207.52259746520718;0.977131888338544;0.9623174737476863;0.0;5363.129739305375;1.512457801293529;0.601563570004629;0.0
10745;21056;3572;-83;-83;0;0;10;-6;4;-8;7;-8;6;-10;10;-10;7;-10;8;-10;9;-9;7;-11;9;-9;9;-9;8;-10;9;-10;8;-12;7;-10;6;-12;7;-12;7;-10;6;-10;5;-11;7;-12;6;-9;7;-11;7;-12;9;-11;9;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;-5;11;-5;10;-6;10;-8;7;-6;9;-7;7;-8;9;-6;10;-11;12;-9;13;-10;14;-11;13;-10;14;-11;14;-9;14;-11;15;-10;13;-9;11;-9;12;-9;13;-7;11;-7;11;-7;12;-3;10;-6;12;-5;0;0;8;7;7;5;3;7;4;4;4;5;4;5;3;3;0;6;2;6;1;5;1;6;2;5;3;7;4;5;4;6;2;9;6;6;3;9;2;8;4;11;5;8;1;12;2;16;4;15;3;17;1;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;14;7;16;7;15;5;15;7;15;5;12;3;14;4;12;4;15;5;13;6;11;8;13;8;10;9;11;13;13;10;9;10;9;7;9;9;9;10;7;8;6;8;4;8;5;6;3;8;6;8;7;7;421.9698880992784;0.9309392677299527;0.9634453374064842;0.0;2759.4616070166267;1.4995381570620467;0.6022066620788592;0.0
10746;34032;-507;-70;-68;0;0;-17;-1;-16;1;-16;1;-16;1;-16;0;-15;1;-14;1;-14;1;-14;2;-14;2;-13;2;-13;2;-13;2;-13;2;-12;2;-12;2;-11;2;-10;1;-9;1;-9;1;-8;1;-9;0;-8;1;-8;0;-8;0;-7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-10;5;-10;4;-11;4;-12;4;-12;3;-13;3;-13;2;-13;2;-14;1;-15;1;-16;1;-17;1;-17;0;-17;1;-16;1;-17;1;-16;1;-15;1;-16;2;-17;2;-17;2;-17;2;-17;1;-18;2;-18;2;-17;2;0;0;-13;5;-16;6;-15;6;-14;6;-14;6;-14;6;-14;7;-13;7;-14;7;-14;7;-13;7;-13;7;-13;8;-13;8;-12;7;-12;6;-11;6;-10;6;-9;5;-10;5;-10;5;-10;5;-10;4;-10;3;-10;4;-10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-9;6;-9;5;-10;5;-10;5;-10;4;-10;5;-10;5;-11;4;-12;4;-14;4;-15;5;-16;4;-16;4;-17;4;-16;4;-16;4;-15;4;-15;4;-15;5;-15;4;-15;5;-15;5;-15;5;-15;5;-15;5;-15;5;3;461.6037848408909;0.9522122529131218;0.9637176629559603;0.0;7259.169271908559;1.5310564357684135;0.6017632109966762;0.0
10747;8688;-158;-86;-87;0;0;3;4;4;5;5;4;4;2;9;4;7;4;10;6;6;3;7;3;5;3;5;0;4;2;6;3;5;1;7;-2;6;-4;5;-3;6;-2;7;-4;8;0;7;1;5;2;5;1;5;3;1;-1;0;-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;15;6;10;4;14;4;15;4;15;3;15;2;16;2;18;0;19;1;19;-1;18;-1;18;-3;17;1;19;-3;18;1;18;0;16;0;16;-2;16;-2;13;-2;15;0;13;0;10;3;13;1;9;-1;9;0;0;14;2;14;2;16;1;19;1;18;0;18;2;15;1;18;3;17;-2;15;-1;15;-1;14;-1;16;-1;16;1;15;-1;15;-1;11;1;11;0;10;0;4;1;5;0;4;-2;7;-3;4;-3;1;-6;6;-7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;3;-1;3;-2;7;-4;1;1;1;-2;2;3;-1;2;-1;1;-5;5;-4;6;3;6;1;7;3;10;3;7;3;12;3;11;3;11;4;13;3;11;5;11;6;13;2;8;3;14;-2;14;3;15;4;9;225.68248730885793;0.962930999210174;0.9665652166417433;0.0;2195.558528410025;1.5643814608182458;0.6024825535323518;0.0
10748;0;-6586;-80;-82;0;0;-1;20;-3;16;-3;18;-3;20;-4;17;-5;20;-4;19;-6;19;-5;21;-6;19;-5;20;-6;18;-6;17;-6;17;-6;15;-5;15;-3;14;-4;12;-3;12;-4;10;-4;9;-1;9;-2;8;-3;8;-2;8;-1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;1;-2;0;-1;2;-3;3;-2;3;-2;2;-2;3;-2;4;-2;3;-4;5;-3;5;-2;6;-4;8;-4;9;-3;10;-4;9;-3;10;-3;10;-4;10;-5;10;-3;11;-3;12;-4;12;-4;13;-2;14;0;15;0;0;9;-13;6;-10;7;-14;8;-17;8;-11;5;-15;6;-17;5;-14;5;-17;7;-15;11;-14;10;-12;11;-15;10;-14;9;-9;10;-9;7;-6;6;-6;6;-7;5;-6;3;-4;2;-2;3;-4;3;-5;1;-2;-1;-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;-7;12;-6;11;-6;9;-4;10;-4;9;-5;9;-6;9;-5;9;-5;11;-4;10;-7;10;-10;9;-9;11;-10;12;-11;12;-11;14;-11;11;-11;12;-13;14;-13;12;-12;14;-12;12;-10;11;-8;12;-11;9;-11;5;291.0834822826158;0.9830681176037647;0.9732610139074233;0.0;5369.371653010135;1.609041155049169;0.6025147083499424;0.0
