ID;seq_ctrl;aoa;rssi1;rssi2;I0_1;Q0_1;I1_1;Q1_1;I2_1;Q2_1;I3_1;Q3_1;I4_1;Q4_1;I5_1;Q5_1;I6_1;Q6_1;I7_1;Q7_1;I8_1;Q8_1;I9_1;Q9_1;I10_1;Q10_1;I11_1;Q11_1;I12_1;Q12_1;I13_1;Q13_1;I14_1;Q14_1;I15_1;Q15_1;I16_1;Q16_1;I17_1;Q17_1;I18_1;Q18_1;I19_1;Q19_1;I20_1;Q20_1;I21_1;Q21_1;I22_1;Q22_1;I23_1;Q23_1;I24_1;Q24_1;I25_1;Q25_1;I26_1;Q26_1;I27_1;Q27_1;I28_1;Q28_1;I29_1;Q29_1;I30_1;Q30_1;I31_1;Q31_1;I32_1;Q32_1;I33_1;Q33_1;I34_1;Q34_1;I35_1;Q35_1;I36_1;Q36_1;I37_1;Q37_1;I38_1;Q38_1;I39_1;Q39_1;I40_1;Q40_1;I41_1;Q41_1;I42_1;Q42_1;I43_1;Q43_1;I44_1;Q44_1;I45_1;Q45_1;I46_1;Q46_1;I47_1;Q47_1;I48_1;Q48_1;I49_1;Q49_1;I50_1;Q50_1;I51_1;Q51_1;I52_1;Q52_1;I53_1;Q53_1;I54_1;Q54_1;I55_1;Q55_1;I56_1;Q56_1;I57_1;Q57_1;I58_1;Q58_1;I59_1;Q59_1;I60_1;Q60_1;I61_1;Q61_1;I62_1;Q62_1;I63_1;Q63_1;I0_2;Q0_2;I1_2;Q1_2;I2_2;Q2_2;I3_2;Q3_2;I4_2;Q4_2;I5_2;Q5_2;I6_2;Q6_2;I7_2;Q7_2;I8_2;Q8_2;I9_2;Q9_2;I10_2;Q10_2;I11_2;Q11_2;I12_2;Q12_2;I13_2;Q13_2;I14_2;Q14_2;I15_2;Q15_2;I16_2;Q16_2;I17_2;Q17_2;I18_2;Q18_2;I19_2;Q19_2;I20_2;Q20_2;I21_2;Q21_2;I22_2;Q22_2;I23_2;Q23_2;I24_2;Q24_2;I25_2;Q25_2;I26_2;Q26_2;I27_2;Q27_2;I28_2;Q28_2;I29_2;Q29_2;I30_2;Q30_2;I31_2;Q31_2;I32_2;Q32_2;I33_2;Q33_2;I34_2;Q34_2;I35_2;Q35_2;I36_2;Q36_2;I37_2;Q37_2;I38_2;Q38_2;I39_2;Q39_2;I40_2;Q40_2;I41_2;Q41_2;I42_2;Q42_2;I43_2;Q43_2;I44_2;Q44_2;I45_2;Q45_2;I46_2;Q46_2;I47_2;Q47_2;I48_2;Q48_2;I49_2;Q49_2;I50_2;Q50_2;I51_2;Q51_2;I52_2;Q52_2;I53_2;Q53_2;I54_2;Q54_2;I55_2;Q55_2;I56_2;Q56_2;I57_2;Q57_2;I58_2;Q58_2;I59_2;Q59_2;I60_2;Q60_2;I61_2;Q61_2;I62_2;Q62_2;I63_2;Q63_2;position;mean_mag_1;std_mag_1;max_mag_1;min_mag_1;mean_mag_2;std_mag_2;max_mag_2;min_mag_2
9170;55168;-4609;-81;-76;0;0;12;0;15;-4;9;-2;10;-2;11;-1;4;-1;9;-1;8;-4;5;-4;4;-5;1;-3;3;-2;0;-3;1;-4;1;-4;-3;-5;-3;-2;-4;-4;-2;-3;0;-6;-1;-2;-3;-5;-4;-3;-6;0;-6;0;-7;-6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;-1;19;1;21;2;19;3;19;2;20;4;18;6;15;2;18;3;18;5;20;5;21;7;23;4;19;8;20;5;21;4;19;2;18;4;18;2;17;2;14;1;15;1;17;3;17;8;14;0;12;1;0;0;-11;-11;-13;-12;-14;-11;-13;-13;-11;-14;-12;-13;-11;-12;-11;-13;-9;-10;-9;-10;-10;-9;-11;-11;-10;-8;-12;-9;-10;-9;-11;-9;-9;-7;-10;-9;-7;-8;-7;-7;-7;-7;-5;-7;-5;-7;-4;-7;-4;-8;-5;-5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7;-7;-6;-7;-6;-7;-7;-8;-6;-8;-6;-8;-6;-8;-6;-8;-7;-9;-7;-10;-8;-11;-9;-12;-8;-13;-10;-12;-7;-12;-10;-13;-10;-12;-10;-12;-10;-11;-10;-11;-9;-10;-11;-10;-11;-9;-12;-8;-13;-11;-14;-12;2;10.194899253100003;7.764198556138367;23.345235059857504;0.0;10.811744507876071;5.882701819437362;18.439088914585774;0.0
9171;0;3318;-87;-83;0;0;-11;7;-11;15;-9;12;-10;14;-11;14;-9;14;-10;15;-10;16;-11;15;-10;13;-17;10;-12;11;-14;11;-16;7;-9;9;-8;8;-10;6;-8;9;-6;4;-9;6;-11;6;-9;9;-11;2;-7;7;-13;4;-13;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4;-2;-1;-1;1;-2;3;-3;0;0;-1;-2;2;1;0;-1;-1;-2;3;4;5;0;2;-1;0;2;-1;4;-1;1;-1;6;-1;5;2;0;0;4;0;8;-1;5;-2;9;-1;10;-2;8;-6;14;-4;12;0;0;-8;-10;-8;-6;-9;-6;-5;-7;-5;-9;-8;-3;-8;-8;-8;-4;-10;0;-6;-4;-7;-1;-10;-5;-9;-4;-14;-3;-12;-2;-14;-6;-13;-9;-11;-9;-8;-7;-14;-13;-8;-10;-14;-14;-6;-12;-9;-12;-5;-17;-4;-15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;-22;11;-20;9;-21;9;-18;6;-17;5;-18;10;-14;-1;-10;10;-17;2;-16;-2;-18;2;-22;1;-20;0;-17;-1;-17;-2;-18;-2;-16;-3;-17;-2;-15;-4;-13;-4;-12;-4;-10;-14;-11;-14;-13;-13;-11;-13;-11;7;7.9546505706833175;6.670019437627419;19.72308292331602;0.0;12.182221163478353;6.983220068428325;22.847319317591726;0.0
9174;32992;4117;-73;-68;0;0;12;10;12;8;11;8;12;8;12;8;11;9;11;7;12;7;11;7;10;7;10;6;10;7;10;6;10;5;9;5;7;4;7;4;7;4;7;3;6;3;6;2;5;2;4;2;5;2;5;1;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;3;9;3;10;4;10;4;10;5;11;5;11;6;10;6;11;7;11;9;12;9;13;10;12;10;12;11;12;10;13;10;13;9;13;9;13;9;13;9;14;9;14;9;14;9;14;10;14;9;13;9;0;0;-14;8;-13;9;-13;9;-13;9;-13;9;-13;9;-13;8;-12;9;-12;9;-12;8;-11;8;-11;8;-11;9;-11;9;-10;9;-9;8;-9;8;-9;8;-8;7;-8;6;-9;6;-9;6;-9;5;-9;4;-9;5;-8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7;6;-8;7;-8;6;-8;7;-8;6;-9;6;-9;6;-10;6;-10;6;-12;6;-12;6;-14;7;-14;7;-15;8;-14;8;-15;7;-14;8;-14;7;-14;7;-13;8;-14;7;-13;8;-14;8;-14;9;-14;8;-13;8;3;9.982970265332172;5.85072044123574;17.204650534085253;0.0;10.980343997469012;5.716821293100416;17.0;0.0
9175;0;2297;-81;-83;0;0;9;12;10;12;12;13;12;13;14;16;12;15;13;15;12;18;13;16;12;19;11;17;11;15;10;15;9;16;12;16;8;12;6;14;7;11;7;10;6;8;6;7;8;10;5;5;7;9;7;8;6;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;-2;-3;-1;-1;-2;-1;-1;-1;-1;-2;0;0;-2;-2;-1;-1;0;0;1;-2;2;3;2;1;3;2;2;4;4;3;5;3;4;3;7;4;7;4;6;7;8;5;9;3;8;7;8;9;10;8;10;0;0;-4;9;-6;12;-4;11;-5;13;-5;15;-6;14;-7;15;-8;17;-7;19;-10;18;-10;14;-7;13;-11;11;-10;10;-7;8;-9;6;-6;7;-6;5;-6;4;-4;4;-4;2;-5;1;0;4;1;4;2;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-15;5;-14;1;-13;3;-14;5;-10;3;-13;3;-12;5;-12;5;-11;3;-15;6;-15;3;-15;4;-14;8;-15;7;-13;8;-15;9;-14;9;-14;9;-15;9;-16;8;-14;7;-13;10;-14;7;-8;6;-9;8;-7;8;5;8.589936369958687;7.2797144971531;22.47220505424423;0.0;10.54936359621047;6.4475036033296895;20.591260281974;0.0
9176;23696;1483;-80;-84;0;0;-3;-15;-4;-17;-4;-17;-2;-20;-4;-21;-2;-21;-2;-21;-1;-21;-1;-20;-2;-20;1;-21;-2;-20;-1;-20;-1;-19;-1;-19;-1;-16;0;-15;0;-14;0;-12;-2;-12;0;-10;0;-12;-2;-10;-1;-10;-1;-9;0;-8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-1;1;-2;0;-1;1;-3;0;-2;0;-3;1;-3;2;-3;0;-4;2;-5;2;-5;2;-5;1;-6;3;-7;1;-7;2;-9;3;-10;2;-9;2;-11;2;-9;1;-11;0;-10;2;-11;0;-11;-1;-13;-1;-14;0;0;10;-4;7;-9;4;-8;4;-12;1;-11;2;-14;4;-14;5;-14;6;-16;7;-18;4;-18;9;-17;10;-18;9;-19;11;-15;11;-13;11;-12;10;-13;13;-8;5;-1;4;-6;8;-5;7;-1;8;-2;6;-1;3;-3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;6;14;4;10;7;12;4;10;5;14;4;12;4;7;2;12;-1;15;4;17;-1;15;-1;15;-2;17;-2;15;-3;18;-3;15;-4;17;-4;16;-5;13;-4;16;-5;13;-3;13;-5;10;-8;10;-8;12;-3;5;9.419174312260994;7.208790139492383;21.37755832643195;0.0;11.133919494436416;6.4168887859623;21.02379604162864;0.0
9177;37664;-5329;-62;-62;0;0;9;12;6;14;7;14;7;13;7;13;7;14;7;13;8;13;8;13;8;12;8;12;9;12;9;12;9;13;9;12;9;12;8;11;7;10;7;10;6;10;6;10;6;10;6;10;6;10;5;10;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;8;3;8;3;9;2;9;2;9;2;9;2;9;1;9;2;10;2;11;2;12;2;13;2;13;2;13;3;13;3;13;3;13;3;13;3;13;4;13;4;13;4;13;5;13;5;13;6;13;5;12;0;0;4;-18;5;-17;6;-17;5;-16;5;-16;5;-16;5;-15;5;-15;4;-15;4;-15;3;-15;3;-15;3;-15;2;-15;2;-15;2;-14;2;-14;2;-13;2;-12;3;-11;3;-11;3;-11;3;-10;3;-10;3;-10;3;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;-9;2;-9;2;-9;3;-9;3;-9;3;-10;3;-10;4;-10;4;-11;5;-11;5;-12;5;-13;5;-13;6;-14;5;-13;5;-14;5;-14;5;-14;5;-15;5;-15;5;-15;5;-16;5;-16;5;-16;5;-16;4;-16;4;10.435917145042044;5.357332203794869;15.811388300841896;0.0;11.243504950021865;5.92314075797916;18.439088914585774;0.0
9178;640;-4998;-71;-74;0;0;15;5;15;3;15;4;16;5;16;6;15;6;16;5;15;6;15;5;15;4;15;5;16;5;16;5;15;4;16;4;15;5;13;5;12;4;12;5;11;5;11;6;10;6;10;7;9;6;9;7;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;5;7;5;6;5;5;5;6;5;6;4;6;4;6;4;7;4;7;4;7;4;8;6;9;7;9;5;9;5;10;5;11;5;11;3;12;4;12;4;12;4;13;4;13;4;14;5;14;5;15;2;0;0;-4;-16;-7;-17;-6;-17;-7;-15;-6;-17;-6;-14;-5;-15;-6;-16;-7;-13;-6;-14;-7;-13;-8;-15;-6;-16;-7;-15;-6;-15;-5;-14;-5;-11;-5;-12;-5;-10;-3;-10;-3;-10;-4;-9;-3;-9;-4;-9;-3;-10;-3;-10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7;-8;-6;-9;-6;-8;-6;-9;-5;-9;-5;-10;-4;-9;-4;-11;-4;-11;-4;-12;-5;-12;-5;-14;-4;-15;-4;-15;-4;-13;-4;-15;-4;-14;-4;-16;-6;-15;-6;-15;-7;-15;-6;-15;-6;-17;-5;-17;-5;-15;-6;-16;1;10.188116682972339;5.652634647148239;17.08800749063506;0.0;11.432118610605423;6.043625904459113;18.384776310850235;0.0
9179;5456;-4105;-84;-84;0;0;8;10;9;6;9;6;6;9;7;9;8;5;6;5;6;9;8;4;12;4;6;2;10;3;9;2;13;2;11;1;11;6;9;6;12;6;4;6;4;6;3;6;2;4;-2;3;0;5;1;5;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;10;7;8;5;11;9;12;8;15;8;12;5;11;6;13;6;14;4;16;6;13;5;17;5;14;5;17;2;14;4;13;3;13;4;15;5;11;1;11;4;11;3;9;5;10;5;0;4;8;2;6;0;0;1;-15;4;-15;4;-18;5;-17;6;-20;5;-19;6;-20;4;-19;5;-19;3;-17;2;-19;1;-19;4;-20;5;-18;2;-18;3;-15;4;-15;3;-14;3;-6;4;-8;0;-9;3;-5;0;-7;0;-6;-2;-5;-3;-4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;3;2;3;2;4;3;2;2;3;-1;4;0;0;0;1;-1;-1;1;1;0;-4;-1;-5;1;-4;4;-6;4;-8;0;-11;2;-10;1;-9;4;-11;2;-11;3;-14;4;-14;4;-10;0;-16;3;-14;9;8.987468110090168;5.359609777783481;17.72004514666935;0.0;8.755346334708749;7.143627269063116;20.8806130178211;0.0
9180;48784;4823;-81;-84;0;0;-13;-14;-13;-11;-13;-12;-12;-10;-13;-11;-14;-9;-15;-10;-15;-7;-17;-8;-17;-10;-17;-10;-18;-8;-18;-10;-17;-10;-15;-10;-13;-7;-13;-9;-10;-8;-11;-6;-9;-6;-9;-6;-9;-5;-10;-6;-9;-7;-9;-6;-8;-7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7;-4;-7;-3;-5;-3;-6;-3;-5;-4;-5;-3;-7;-4;-8;-3;-8;-5;-10;-5;-9;-6;-11;-8;-10;-10;-12;-10;-8;-7;-12;-10;-10;-9;-10;-11;-11;-10;-11;-10;-12;-11;-13;-10;-12;-9;-11;-11;-16;-10;-14;-12;0;0;12;-2;13;-2;14;-4;14;-2;12;-4;12;-3;14;-4;13;-2;14;-2;14;-7;11;-4;10;-2;11;-5;7;-2;10;-4;10;-5;8;-6;8;-6;10;-5;8;-6;9;-5;8;-5;10;-4;8;-3;10;-4;10;-3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;-3;4;-3;7;-3;4;-1;8;-3;8;-3;7;2;8;-1;8;-3;8;0;9;2;7;2;9;2;8;2;9;0;8;-2;9;-4;10;-4;13;-8;12;-2;14;0;13;-4;12;-1;12;0;14;-1;13;-2;7;11.297260705599076;6.572672633695302;20.591260281974;0.0;8.593814473915492;4.783380372489794;15.652475842498529;0.0
9181;0;3727;-82;-89;0;0;5;9;8;11;9;9;7;11;7;10;9;14;9;15;7;13;13;14;7;14;10;15;9;13;6;13;9;15;10;11;10;8;10;9;10;8;7;8;8;7;11;9;13;6;12;14;11;13;10;12;9;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;-2;5;1;8;2;7;2;9;2;6;-1;7;3;6;1;7;2;9;3;8;0;4;5;7;3;6;1;7;3;10;4;10;2;6;3;9;4;9;5;12;5;9;6;8;4;7;7;11;11;11;5;0;0;-9;11;-8;15;-9;19;-10;12;-6;11;-11;10;-10;10;-14;15;-7;13;-7;7;-7;14;1;10;-9;9;-1;2;2;9;5;3;11;3;4;5;12;4;8;0;9;6;12;9;18;4;12;-2;16;-1;18;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7;-4;8;0;1;1;7;0;3;2;0;-3;1;-1;4;-2;4;4;-6;-2;8;-4;-2;0;-4;6;6;-2;2;-1;-1;-3;1;4;3;-4;2;-4;7;-2;4;-8;8;-4;12;-15;15;-2;9;-14;13;6;9.535612996866659;5.714036206919563;19.1049731745428;0.0;8.066598140549365;6.3744113013583865;21.213203435596427;0.0
9182;41712;6916;-64;-62;0;0;12;-10;14;-8;13;-9;13;-9;13;-9;13;-9;13;-9;12;-9;12;-10;12;-10;11;-10;12;-10;12;-12;12;-11;11;-11;11;-11;10;-10;10;-10;10;-9;10;-8;10;-8;10;-8;10;-8;10;-7;10;-7;10;-6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;-5;8;-5;9;-5;9;-5;9;-4;9;-4;10;-4;10;-4;11;-4;11;-4;13;-4;13;-4;13;-4;13;-5;13;-4;13;-5;13;-5;13;-5;13;-6;13;-6;13;-6;12;-7;12;-7;12;-8;12;-8;12;-7;0;0;-11;15;-12;13;-12;13;-12;13;-11;12;-11;12;-11;12;-10;12;-10;12;-9;12;-9;11;-8;12;-8;12;-8;12;-8;12;-7;11;-7;11;-7;10;-6;9;-6;9;-7;8;-6;8;-7;8;-7;7;-7;7;-7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6;8;-6;7;-6;7;-7;8;-7;8;-7;7;-7;8;-8;7;-8;8;-9;8;-10;9;-11;9;-11;10;-11;10;-10;10;-11;10;-10;11;-10;11;-10;11;-10;12;-10;12;-10;12;-11;13;-10;13;-11;14;-10;13;4;11.07236166863352;5.603820757213352;16.97056274847714;0.0;11.07137614582565;5.851250314047667;18.601075237738275;0.0
9183;5216;-6525;-80;-87;0;0;-3;12;-4;14;-4;16;-3;17;-4;18;-4;18;-5;19;-6;18;-6;18;-6;20;-9;21;-6;19;-8;19;-7;17;-7;17;-6;15;-6;14;-4;13;-5;12;-5;11;-4;12;-4;9;-4;9;-5;12;-3;11;-5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;-1;-1;-1;-2;-1;-1;-1;-2;0;-2;-1;-3;0;-2;0;-1;0;-3;-1;-3;1;-5;2;-5;3;-5;5;-4;3;-5;4;-6;6;-6;6;-5;6;-5;7;-5;7;-6;7;-4;7;-4;8;-4;10;-4;11;0;0;11;1;8;-5;3;0;2;-5;0;-6;0;-12;0;-8;1;-14;-1;-15;2;-16;7;-20;2;-20;6;-20;12;-18;10;-17;10;-16;14;-15;12;-12;8;-10;7;-12;11;-10;5;-9;9;-8;6;-5;8;-6;7;-4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;7;9;4;12;5;10;4;10;7;12;7;10;5;4;6;7;8;9;10;12;10;8;12;5;15;8;15;5;17;8;15;3;15;6;16;4;13;1;15;2;18;2;11;0;17;8;16;-3;13;3;5;8.73999451491039;7.0002229164031835;22.847319317591726;0.0;11.025459398604548;6.586102417190508;21.633307652783937;0.0
9184;0;-900;-78;-69;0;0;-3;-11;-6;-11;-5;-9;-6;-8;-7;-7;-5;-8;-7;-7;-6;-9;-6;-6;-2;-7;-1;-6;-3;-6;-1;-5;0;-3;0;-3;-1;0;0;-1;2;-1;1;2;3;1;4;2;1;2;1;2;3;5;3;5;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8;-17;-7;-17;-8;-18;-6;-17;-8;-17;-6;-18;-5;-18;-6;-17;-6;-17;-4;-19;-3;-20;-4;-21;-6;-20;-5;-19;-6;-19;-7;-18;-8;-16;-6;-17;-9;-17;-9;-17;-8;-17;-9;-17;-7;-14;-9;-16;-6;-14;-4;-12;0;0;-2;15;-3;16;-3;16;-3;16;-3;16;-3;16;-3;17;-3;16;-3;17;-2;16;-2;16;-2;16;-1;17;-1;17;-1;16;-1;16;-1;15;-1;14;-2;13;-3;13;-3;12;-3;12;-3;12;-3;12;-4;11;-4;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;4;-2;4;-1;5;-2;6;-2;6;-2;6;-2;6;-3;6;-4;7;-4;7;-4;8;-4;9;-4;9;-4;10;-4;10;-3;11;-3;11;-4;12;-3;13;-3;13;-4;13;-3;13;-3;13;-3;13;-3;15;-3;13;1;10.017616079626118;7.802675379715361;21.37755832643195;0.0;10.095307266394807;5.888847187444773;17.26267650163207;0.0
9185;4272;-350;-86;-84;0;0;-10;12;-10;11;-7;8;-9;9;-3;9;-8;10;-4;16;-1;12;-3;12;-3;11;-1;9;-2;7;3;11;-1;12;3;10;-1;8;6;10;5;11;5;9;5;10;3;14;6;14;3;16;1;14;-5;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5;7;-7;5;-7;5;-9;6;-8;8;-7;8;-9;7;-11;5;-13;2;-7;7;-19;5;-9;3;-11;7;-14;6;-13;5;-11;4;-12;8;-13;8;-9;10;-12;10;-12;10;-11;10;-12;11;-9;10;-13;15;-10;8;0;0;12;4;15;1;14;1;16;1;13;1;16;-3;21;-1;13;2;19;-2;15;-2;15;0;18;1;18;-2;17;-1;14;-6;11;-4;13;-3;9;-3;7;-9;16;-1;6;1;1;-1;13;-4;9;0;4;-1;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;6;3;4;5;1;8;4;7;4;4;3;8;7;12;-3;7;0;6;-5;11;-4;13;5;7;7;3;5;8;5;6;7;6;7;7;14;9;14;8;14;8;11;7;16;6;17;7;12;5;7;12;9;10.199471422892275;5.488809770214658;19.849433241279208;0.0;9.66832793810434;6.162512464999241;21.02379604162864;0.0
9186;19056;4286;-75;-80;0;0;-5;12;-2;15;-3;14;-3;15;-1;17;-2;17;-2;17;-1;18;-3;17;-3;18;-3;18;0;18;-2;20;-2;21;-2;18;-2;19;-3;18;-4;18;-3;17;-4;16;-6;16;-5;15;-5;15;-7;15;-6;15;-7;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5;3;-5;3;-5;4;-6;4;-2;3;-5;3;-5;5;-5;5;-5;5;-5;6;-8;8;-7;8;-6;10;-8;9;-8;9;-7;9;-6;7;-7;8;-4;10;-3;9;-3;10;-3;9;-4;12;-4;11;-5;12;-6;14;0;0;-10;-12;-11;-11;-13;-11;-12;-11;-9;-11;-11;-12;-14;-10;-9;-9;-11;-11;-13;-10;-11;-10;-11;-10;-15;-11;-13;-11;-12;-11;-11;-12;-10;-11;-9;-11;-10;-10;-8;-11;-8;-10;-8;-11;-7;-10;-6;-11;-6;-12;-4;-10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7;-8;-8;-10;-8;-8;-8;-9;-7;-8;-6;-9;-5;-9;-8;-9;-9;-9;-8;-9;-8;-10;-9;-11;-9;-11;-9;-12;-10;-12;-10;-13;-9;-11;-10;-11;-12;-12;-11;-12;-10;-13;-13;-10;-11;-11;-13;-9;-10;-12;-12;-12;1;10.783895875490924;6.56373291249499;21.095023109728988;0.0;11.712939952625801;5.923536753172241;18.601075237738275;0.0
9187;528;809;-73;-74;0;0;-6;-12;-10;-14;-9;-14;-10;-16;-10;-16;-10;-16;-10;-15;-10;-16;-10;-16;-9;-15;-9;-16;-10;-17;-10;-17;-9;-16;-9;-16;-8;-15;-7;-14;-5;-14;-5;-13;-5;-14;-4;-12;-4;-12;-4;-13;-2;-13;-2;-13;-2;-12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;-6;0;-6;0;-6;0;-6;-1;-7;-1;-6;0;-7;-1;-6;-1;-8;-1;-8;-1;-7;-2;-10;-4;-11;-3;-10;-3;-9;-6;-10;-7;-10;-5;-10;-8;-12;-8;-12;-8;-13;-8;-13;-8;-13;-8;-14;-7;-13;-7;-13;0;0;-1;-15;0;-18;0;-16;0;-17;0;-17;0;-16;0;-15;0;-16;-1;-15;0;-15;-1;-15;-1;-15;-3;-15;-2;-15;-2;-14;-2;-13;-2;-11;-1;-12;-2;-11;-2;-11;-2;-11;-2;-11;-2;-11;-2;-10;-1;-10;-1;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;-9;-2;-9;0;-10;0;-10;0;-11;0;-10;0;-11;1;-11;2;-11;2;-13;2;-12;3;-13;3;-13;3;-14;2;-13;1;-15;1;-14;0;-14;1;-16;1;-15;0;-15;1;-16;1;-16;-1;-16;0;-17;1;-16;1;10.878980450123773;6.506557028553944;19.72308292331602;0.0;10.916886281526857;5.690702409739137;18.0;0.0
9188;608;-1411;-78;-81;0;0;-11;8;-10;10;-7;12;-9;11;-11;9;-10;11;-10;12;-8;12;-10;12;-8;13;-11;10;-10;11;-11;10;-10;10;-9;9;-6;10;-8;10;-8;6;-6;6;-7;5;-7;7;-7;9;-4;8;-8;7;-7;4;-9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4;8;-4;6;-4;9;-4;9;-4;8;-6;11;-8;8;-7;10;-9;10;-8;8;-9;11;-12;10;-9;8;-11;8;-8;11;-11;10;-9;10;-11;10;-9;11;-9;11;-9;11;-9;9;-8;9;-11;11;-13;11;-12;14;0;0;-1;18;1;18;0;15;2;14;3;14;4;14;1;17;-1;14;6;18;2;15;5;17;4;19;6;20;6;16;3;19;0;16;-1;18;4;15;1;15;2;12;0;14;-6;17;0;13;-2;12;-4;16;-5;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4;7;-3;6;-1;9;0;6;0;5;-3;8;-2;10;-1;8;-7;11;-12;7;-11;10;-7;12;-2;9;-3;10;0;7;-1;8;-2;6;3;12;-2;10;2;12;-2;15;4;11;1;12;6;14;2;18;3;18;9;10.374633566090724;5.47078407263014;18.439088914585774;0.0;10.946763261695788;6.363685967455292;20.8806130178211;0.0
9189;44512;3475;-66;-63;0;0;4;13;2;15;2;15;2;15;2;15;2;15;3;15;3;14;3;15;4;14;3;14;4;15;5;15;5;15;5;14;5;14;4;14;4;13;3;13;3;12;2;12;2;11;2;12;2;12;1;12;1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;8;0;9;0;9;0;9;-1;9;-1;9;-1;10;-2;10;-1;11;-2;12;-2;13;-2;13;-1;14;-2;13;-1;14;-1;14;-1;13;-1;14;-1;13;0;13;0;14;0;13;1;13;1;13;0;13;0;0;-16;0;-18;-2;-18;-2;-17;-2;-17;-2;-16;-2;-16;-1;-15;-1;-15;-1;-14;0;-14;0;-14;0;-15;1;-15;1;-14;1;-14;1;-13;1;-12;1;-11;1;-11;0;-11;0;-10;0;-11;-1;-10;0;-10;-1;-9;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-9;0;-10;0;-10;0;-10;-1;-10;-1;-11;-1;-11;-2;-11;-2;-12;-2;-13;-2;-14;-3;-15;-3;-15;-3;-15;-3;-15;-3;-15;-3;-15;-2;-15;-2;-16;-2;-16;-2;-16;-1;-16;-1;-16;-1;-17;-1;-17;-1;-17;-2;4;10.482683569431249;5.38698386698681;15.811388300841896;0.0;11.210997513127337;5.881733142590944;18.110770276274835;0.0
