freq_ant1_spectral_energy,freq_ant1_spectral_entropy,freq_ant1_spectral_centroid,freq_ant2_spectral_energy,freq_ant2_spectral_entropy,freq_ant2_spectral_centroid,antenna_correlation,phase_consistency,amp_ant1_mean,amp_ant1_std,amp_ant2_mean,amp_ant2_std,rel_phase_mean,rel_phase_std,aoa_sin,aoa_cos,ID,rssi1,rssi2,I1_1,Q1_1,I2_1,Q2_1,I3_1,Q3_1,I4_1,Q4_1,I5_1,Q5_1,I6_1,Q6_1,I7_1,Q7_1,I8_1,Q8_1,I9_1,Q9_1,I10_1,Q10_1,I11_1,Q11_1,I12_1,Q12_1,I13_1,Q13_1,I14_1,Q14_1,I15_1,Q15_1,I16_1,Q16_1,I17_1,Q17_1,I18_1,Q18_1,I19_1,Q19_1,I20_1,Q20_1,I21_1,Q21_1,I22_1,Q22_1,I23_1,Q23_1,I24_1,Q24_1,I25_1,Q25_1,I26_1,Q26_1,I38_1,Q38_1,I39_1,Q39_1,I40_1,Q40_1,I41_1,Q41_1,I42_1,Q42_1,I43_1,Q43_1,I44_1,Q44_1,I45_1,Q45_1,I46_1,Q46_1,I47_1,Q47_1,I48_1,Q48_1,I49_1,Q49_1,I50_1,Q50_1,I51_1,Q51_1,I52_1,Q52_1,I53_1,Q53_1,I54_1,Q54_1,I55_1,Q55_1,I56_1,Q56_1,I57_1,Q57_1,I58_1,Q58_1,I59_1,Q59_1,I60_1,Q60_1,I61_1,Q61_1,I62_1,Q62_1,I63_1,Q63_1,I1_2,Q1_2,I2_2,Q2_2,I3_2,Q3_2,I4_2,Q4_2,I5_2,Q5_2,I6_2,Q6_2,I7_2,Q7_2,I8_2,Q8_2,I9_2,Q9_2,I10_2,Q10_2,I11_2,Q11_2,I12_2,Q12_2,I13_2,Q13_2,I14_2,Q14_2,I15_2,Q15_2,I16_2,Q16_2,I17_2,Q17_2,I18_2,Q18_2,I19_2,Q19_2,I20_2,Q20_2,I21_2,Q21_2,I22_2,Q22_2,I23_2,Q23_2,I24_2,Q24_2,I25_2,Q25_2,I26_2,Q26_2,I38_2,Q38_2,I39_2,Q39_2,I40_2,Q40_2,I41_2,Q41_2,I42_2,Q42_2,I43_2,Q43_2,I44_2,Q44_2,I45_2,Q45_2,I46_2,Q46_2,I47_2,Q47_2,I48_2,Q48_2,I49_2,Q49_2,I50_2,Q50_2,I51_2,Q51_2,I52_2,Q52_2,I53_2,Q53_2,I54_2,Q54_2,I55_2,Q55_2,I56_2,Q56_2,I57_2,Q57_2,I58_2,Q58_2,I59_2,Q59_2,I60_2,Q60_2,I61_2,Q61_2,I62_2,Q62_2,I63_2,Q63_2,position
691520.0,3.3495711364707135,24.720502342804625,585344.0000000001,3.3381593367799303,24.64427543514084,0.9418386065999215,0.6529690615789091,10.770723677452548,7.267711913935711,9.970019506201599,6.5958290643375275,2.3245294578089215e-16,1.0199994039253066,2.3245294578089215e-16,1.0,6133,-83,-82,-3,-11,-3,-7,0,-11,-1,-7,2,-10,0,-7,3,-6,1,-2,3,-3,6,-3,5,-1,5,-1,4,2,7,1,6,-1,8,3,6,3,8,1,8,4,11,4,12,5,11,6,12,4,17,7,14,8,12,9,9,-15,9,-16,11,-15,9,-14,8,-16,10,-18,9,-16,8,-14,12,-17,11,-18,11,-18,11,-20,12,-20,10,-20,6,-17,5,-18,5,-18,6,-17,4,-18,6,-14,3,-14,1,-13,2,-12,-1,-11,-3,-11,-1,-11,-10,0,-10,0,-9,1,-9,2,-8,1,-7,1,-5,2,-5,1,-5,2,-5,1,-6,1,-5,2,-6,0,-5,0,-5,-2,-5,-3,-4,-4,-4,-6,-4,-6,-2,-8,0,-9,0,-10,1,-10,1,-11,3,-12,5,-11,-16,-3,-20,-5,-21,-5,-17,-3,-19,-7,-15,-5,-15,-7,-15,-6,-15,-7,-16,-5,-18,-6,-17,-6,-19,-6,-18,-4,-16,-3,-17,-1,-15,0,-15,-2,-15,1,-14,0,-15,3,-14,3,-14,3,-15,2,-17,2,-15,3,7
677055.9999999997,3.2423876370258617,23.254222992886874,725312.0000000008,3.38390364682464,24.717993130407876,0.8527927902878423,0.9808512538401791,11.39164245301116,5.960482968917375,11.189185712608335,7.202794463870365,-4.3021142204224816e-16,0.7742892753540426,-4.3021142204224816e-16,1.0,10984,-83,-84,-14,1,-9,-2,-10,-1,-11,-2,-10,-2,-11,-4,-13,-3,-11,-5,-11,-5,-12,-2,-15,-2,-11,-4,-12,-2,-13,-3,-15,-2,-17,-3,-12,1,-14,-2,-13,1,-14,-2,-15,-3,-15,0,-18,-2,-17,-3,-16,-2,-18,-4,-10,-9,-10,-9,-12,-10,-11,-9,-12,-8,-12,-8,-12,-7,-11,-7,-14,-9,-16,-9,-15,-9,-15,-9,-15,-9,-16,-8,-14,-8,-15,-7,-14,-6,-15,-7,-14,-6,-13,-6,-11,-6,-10,-8,-9,-7,-8,-3,-8,-3,-8,-4,-6,-3,-7,-1,-6,-4,-5,-2,-6,0,-5,-1,-5,-1,-6,-1,-8,-3,-5,-6,-7,-2,-8,-2,-10,-4,-10,-1,-11,-3,-9,-1,-12,-3,-10,-1,-14,-1,-15,-2,-16,-2,-17,-2,-16,-3,-19,-6,-21,-8,-20,-8,-16,-14,-13,-15,-15,-15,-14,-16,-13,-16,-13,-14,-13,-16,-12,-12,-13,-15,-13,-17,-11,-15,-13,-14,-13,-11,-12,-12,-14,-9,-14,-9,-13,-7,-11,-9,-12,-7,-11,-7,-13,-4,-12,-4,-9,-3,-11,-5,-10,-4,-7,-3,7
664384.0000000002,3.1737919531116168,22.786524013215374,611456.0,3.2041730653690266,23.040616234417246,0.9741125038253625,0.6383773700765487,11.23688851793678,5.9946193736934195,10.783365221803463,5.7445874084393145,1.8388068845354155e-16,1.380560556757673,1.8388068845354155e-16,1.0,3818,-68,-72,6,-16,4,-15,5,-15,4,-15,3,-16,4,-15,3,-15,3,-14,3,-14,3,-14,2,-14,2,-14,2,-14,1,-14,1,-13,1,-13,1,-12,1,-11,2,-10,2,-9,2,-9,2,-9,2,-8,2,-8,2,-8,1,-8,-1,-11,0,-11,0,-11,0,-11,1,-12,1,-12,2,-12,3,-12,3,-13,4,-14,5,-15,5,-15,5,-16,6,-17,6,-16,5,-16,5,-16,5,-16,5,-16,5,-16,5,-16,4,-16,5,-16,5,-16,5,-17,4,-16,-8,10,-10,12,-9,12,-10,11,-8,11,-8,11,-8,10,-7,10,-6,10,-7,11,-5,10,-4,10,-5,12,-3,12,-4,11,-4,11,-4,10,-3,9,-4,9,-5,8,-4,7,-3,8,-5,8,-4,8,-3,7,-4,6,-6,12,-6,11,-7,11,-8,11,-8,10,-8,11,-8,10,-9,9,-9,11,-11,12,-11,13,-12,12,-13,11,-13,12,-12,12,-12,11,-11,12,-11,12,-11,12,-11,13,-10,11,-11,11,-10,11,-10,11,-11,12,-11,11,3
641791.9999999995,3.244295635935347,23.073634858313312,622271.9999999999,3.1953856999934094,23.232699595857238,0.790768569329628,0.9510781984157878,11.085786607890068,5.8131605245619395,10.562802422872041,6.352092566656177,-2.949029909160572e-17,0.31361638007470105,-2.949029909160572e-17,1.0,12620,-70,-68,-1,18,-2,17,-2,17,-1,15,0,16,-1,15,0,14,0,15,0,15,-1,13,0,14,1,14,0,14,0,14,0,13,1,12,-1,12,-1,11,-1,10,-2,10,-2,9,-2,9,-1,8,-2,9,-2,8,-1,8,1,12,0,12,-1,13,-1,13,0,11,-2,12,-2,13,-2,12,-3,12,-4,13,-4,14,-3,15,-2,15,-2,17,-2,15,-2,16,-1,15,-4,16,-1,16,0,15,0,16,0,16,1,16,2,16,0,17,-1,16,12,12,12,12,12,12,12,12,12,12,13,12,13,12,13,12,13,12,12,12,13,12,13,12,14,12,14,12,14,12,13,11,12,11,11,11,10,10,9,11,9,11,8,10,7,11,7,11,6,11,6,10,2,4,2,4,2,5,2,5,2,5,3,5,3,6,3,6,3,6,4,7,4,8,5,9,5,9,5,9,6,9,7,10,7,10,7,9,8,10,8,10,9,10,9,10,10,10,11,11,10,11,11,11,1
586943.9999999998,3.2927323573589957,23.526396596037017,630847.9999999995,3.2353305581648626,23.100946954648588,0.9560596468555322,0.6229381620641223,10.450575202782414,5.838009329470906,10.918527051469672,5.899270465602077,-4.2847669856627135e-16,1.1886563226785984,-4.2847669856627135e-16,1.0,12251,-76,-74,-9,10,-6,14,-6,12,-6,12,-5,11,-3,10,-3,10,-1,10,-2,12,-3,14,-2,11,-1,12,-2,12,-2,12,-2,9,-1,9,-2,10,-2,9,-1,7,-1,9,-3,8,-1,8,0,8,-2,7,-2,7,-1,7,-2,13,-2,13,-5,14,-3,12,-3,11,-5,10,-6,11,-5,11,-6,12,-6,14,-8,15,-8,17,-8,15,-10,17,-9,15,-9,15,-7,14,-10,14,-8,15,-8,13,-6,14,-6,14,-7,14,-7,13,-8,14,-10,14,9,-11,9,-15,7,-13,9,-13,7,-13,5,-12,6,-13,6,-12,5,-12,4,-12,3,-13,3,-12,3,-13,2,-13,3,-14,4,-13,4,-11,4,-11,3,-9,2,-9,2,-7,2,-7,2,-8,2,-8,2,-7,2,-7,3,-11,3,-11,4,-12,5,-11,5,-11,5,-10,6,-11,6,-11,7,-10,9,-11,9,-12,9,-13,9,-13,9,-13,9,-13,9,-14,9,-13,8,-14,8,-14,9,-15,9,-16,9,-15,9,-15,10,-14,10,-14,11,-13,1
677888.0000000007,3.206317916800884,22.912758274676104,804096.0000000005,3.451151991139201,25.425147252235707,0.5306551632436176,0.6727929455291204,11.43993233189505,5.884551660208478,10.960700555448213,8.727860180697059,4.85722573273506e-16,1.4966012527138168,4.85722573273506e-16,1.0,1661,-80,-89,-9,-16,-8,-11,-10,-12,-11,-12,-11,-11,-10,-12,-11,-13,-9,-13,-12,-14,-11,-13,-11,-12,-10,-13,-9,-14,-11,-14,-10,-12,-8,-12,-10,-10,-10,-9,-8,-10,-7,-12,-9,-10,-7,-10,-7,-10,-7,-11,-6,-11,-5,-11,-7,-4,-6,-5,-8,-6,-7,-8,-8,-8,-8,-8,-7,-10,-6,-11,-5,-11,-6,-12,-8,-14,-5,-12,-6,-13,-5,-11,-7,-12,-6,-14,-7,-13,-8,-11,-6,-12,-8,-12,-8,-10,-9,-12,-9,-13,-10,-14,-9,-14,-10,-10,-6,-20,-2,-20,-7,-16,1,-8,2,-6,1,-5,-4,-7,-3,-6,3,-8,-8,-5,-1,-3,-10,-2,-2,1,-3,3,3,4,-2,3,3,5,-1,4,0,-2,-1,-2,4,-2,-8,3,2,3,-4,4,1,6,0,7,-16,-12,-13,-9,-11,-12,-9,-13,-9,-11,-7,-8,-12,-9,-14,-13,-14,-15,-9,-12,-11,-18,-14,-15,-7,-19,-16,-19,-14,-17,-11,-15,-8,-19,-14,-22,-12,-19,-15,-22,-11,-15,-14,-14,-10,-20,-9,-28,-9,-18,-11,-13,9
540287.9999999999,3.268091979995214,23.318594771296322,665087.9999999997,3.4574330735751113,25.16383171679098,0.7059691093396191,0.8634943362243582,10.207536206401013,5.264262018081211,10.582338789446048,7.098528421115579,-4.440892098500626e-16,1.2864803033281387,-4.440892098500626e-16,1.0,3648,-82,-84,-4,11,-6,9,-6,8,-4,10,-7,10,-5,12,-5,11,-5,10,-7,12,-6,12,-5,12,-5,12,-4,12,-2,14,-2,13,-1,14,-2,14,0,13,-3,13,-2,16,-2,14,-1,14,-4,17,-5,17,-4,15,-6,13,-8,5,-8,5,-8,6,-7,5,-9,7,-7,7,-7,7,-8,8,-7,7,-9,7,-11,8,-13,9,-12,11,-10,10,-8,8,-11,10,-10,8,-10,6,-10,7,-8,6,-11,8,-8,9,-11,8,-9,7,-7,7,-7,7,-7,3,-7,3,-7,1,-4,-1,-5,1,-6,-1,-2,-1,-6,-1,-5,-2,-6,1,-7,2,-8,3,-8,2,-7,0,-10,2,-9,6,-12,7,-13,8,-12,7,-16,7,-14,6,-14,7,-18,7,-24,8,-22,6,-23,6,-15,-13,-14,-14,-12,-17,-13,-15,-12,-12,-12,-11,-13,-15,-11,-11,-15,-11,-10,-11,-12,-9,-15,-10,-14,-7,-16,-7,-14,-6,-13,-5,-12,-3,-9,-3,-11,3,-11,3,-9,2,-8,2,-8,4,-10,6,-9,7,-13,3,7
559424.0,3.275153902221199,23.295061459237445,488256.0000000001,3.2600090271073983,23.46948579886496,0.7385736534251947,0.8776561155962802,10.319099205335547,5.485828705896979,9.488730862528458,5.400658443051179,2.6020852139652106e-17,0.41945220149440554,2.6020852139652106e-17,1.0,5280,-82,-85,-1,15,-2,14,0,13,3,12,0,13,2,13,2,10,4,12,2,12,2,11,3,11,3,10,2,12,4,11,4,7,6,9,5,8,5,10,6,11,4,10,2,10,2,9,1,11,-1,10,-1,10,0,7,3,11,1,8,4,10,2,11,2,10,3,12,2,12,-1,13,-1,12,-3,16,-1,17,-1,18,-2,17,-1,15,-1,16,0,16,-3,17,-1,13,-2,15,-1,14,-1,16,0,13,1,15,-2,17,-1,15,1,15,6,10,8,8,7,5,4,10,10,10,11,9,12,9,12,8,13,8,12,6,14,11,13,10,13,11,15,9,12,10,12,8,11,9,12,12,10,13,5,13,6,12,4,10,3,7,3,9,2,6,1,6,-2,6,3,7,-2,9,-5,12,-3,7,-5,9,-6,7,-7,11,-8,10,-9,7,-7,10,-9,8,-8,7,-8,7,-5,7,-3,4,-4,8,2,8,-2,7,5,10,3,9,4,9,5,11,1,13,6,11,7,10,9
695744.0000000005,3.458682906805931,24.560770420548785,725631.9999999994,3.542815926215649,25.375896210855547,0.707931675418142,0.8581316984857581,11.153483926227818,6.742341678332369,10.8815305069281,7.664759867523122,-1.1492543028346347e-16,0.5466592716286642,-1.1492543028346347e-16,1.0,307,-88,-88,16,7,19,3,19,10,24,4,12,11,17,7,10,3,15,8,14,9,12,9,12,4,19,12,17,6,14,2,11,3,15,8,7,4,8,2,9,2,12,2,9,-5,9,-2,9,1,13,2,11,1,11,2,8,8,8,5,10,7,5,9,6,9,1,9,5,9,7,7,-2,7,3,7,6,1,8,5,10,1,15,8,13,6,11,6,16,12,20,8,19,13,13,13,11,9,8,13,13,11,16,10,11,5,10,7,12,-7,20,-1,16,4,14,-2,8,-3,7,-1,10,-10,14,-14,12,-6,14,-5,7,-5,11,-7,5,-12,2,-3,2,-4,4,-3,2,-2,1,-2,1,-3,1,-7,-3,-9,8,-9,3,-1,3,-14,-3,-7,1,-5,16,-2,9,0,10,-3,11,2,10,1,8,-1,14,-7,16,-3,9,-2,20,0,18,-11,11,3,21,-4,13,-4,15,-1,20,-5,22,-3,20,0,18,-8,20,-3,24,-2,20,-2,22,1,25,-6,16,-6,19,1,9
676288.0000000002,3.192171582956501,22.807150043302897,563647.9999999998,3.182127225794287,22.84330729690114,0.9443875259581103,0.6192051653702232,11.361212171505848,6.002685481851222,10.40746608669488,5.412395463590593,1.0408340855860843e-16,1.2374639138031769,1.0408340855860843e-16,1.0,33,-68,-70,3,-16,4,-16,4,-16,3,-16,3,-15,3,-15,3,-15,2,-15,2,-15,2,-15,2,-14,2,-15,2,-15,1,-14,1,-13,1,-13,1,-12,1,-11,1,-10,1,-10,2,-10,1,-9,1,-9,2,-9,1,-8,2,-7,1,-11,1,-11,2,-12,2,-12,2,-12,2,-12,3,-12,3,-12,3,-13,5,-14,5,-15,6,-16,6,-15,6,-16,5,-15,6,-17,5,-15,5,-16,5,-16,4,-16,4,-16,4,-16,5,-16,4,-16,4,-17,4,-16,-2,15,-2,16,-2,15,-2,15,-1,15,-2,16,-2,15,-1,15,-1,15,-1,16,-1,15,-1,15,-1,16,-1,16,-2,15,-1,14,-2,13,-2,12,-2,11,-3,11,-3,10,-2,10,-3,10,-3,10,-4,9,-4,9,-3,9,-3,9,-3,10,-3,9,-3,9,-3,10,-4,9,-5,8,-4,9,-4,10,-5,10,-5,12,-4,12,-4,11,-4,11,-3,12,-3,12,-2,12,-3,13,-2,13,-2,14,-3,15,-3,15,-3,15,-1,15,-3,14,4
701055.9999999999,3.241643378878575,24.195655402385203,594624.0000000002,3.2086871700146276,23.078844914852333,0.6263103086322284,0.5928658375754166,10.650570984709567,7.5974724546827215,10.497108241362092,5.9146084882372465,2.636779683484747e-16,1.1545113686527793,2.636779683484747e-16,1.0,11692,-81,-78,-5,16,-6,12,-5,12,-5,13,-4,12,-5,10,-2,9,-3,7,-1,6,-1,9,-2,7,0,5,-1,4,3,4,1,6,1,4,1,7,1,4,0,5,-1,4,-2,5,-2,4,-3,4,-5,5,-4,2,-6,3,-8,15,-8,14,-9,13,-10,13,-7,14,-10,15,-9,13,-10,14,-10,15,-14,15,-13,14,-15,15,-13,16,-13,18,-12,16,-12,17,-12,18,-13,18,-11,16,-9,18,-10,16,-8,17,-9,15,-9,15,-9,15,-7,14,11,-12,11,-14,8,-12,11,-13,11,-14,9,-12,11,-12,10,-12,10,-13,8,-12,9,-12,9,-11,10,-13,8,-11,8,-11,8,-10,6,-10,6,-8,6,-9,6,-9,5,-10,6,-8,5,-6,6,-8,6,-8,6,-6,3,-6,4,-4,2,-5,3,-7,4,-5,5,-8,5,-8,5,-8,6,-8,8,-8,9,-9,10,-9,10,-11,11,-11,10,-10,12,-11,9,-9,10,-10,10,-12,10,-11,9,-12,10,-12,11,-12,11,-12,13,-13,11,-13,8
550976.0000000002,3.2046597469413625,23.12532019298061,604224.0000000002,3.21876439608386,22.957291183642617,0.9352380587471202,0.9879145413653952,10.159397689363638,5.5948425884338215,10.701286492138792,5.7443966100163895,-6.071532165918825e-17,0.12820762998437568,-6.071532165918825e-17,1.0,7707,-62,-60,15,-2,16,0,16,0,16,0,15,0,15,0,15,0,15,-1,16,-1,16,-2,15,-2,16,-2,17,-3,17,-3,16,-3,16,-3,15,-3,14,-2,13,-1,13,-1,13,-1,13,-1,13,0,13,0,13,0,12,1,7,1,7,1,7,2,7,2,7,2,7,2,7,2,7,2,8,2,9,3,9,3,10,4,10,4,11,4,10,3,11,3,11,2,11,2,12,2,12,2,12,1,12,1,13,0,13,0,14,0,13,0,18,-4,17,-2,17,-2,17,-2,17,-2,16,-2,16,-2,16,-2,15,-2,14,-3,14,-3,14,-3,14,-3,14,-4,14,-4,13,-4,12,-4,12,-3,11,-3,11,-2,11,-2,10,-2,10,-1,10,-1,10,-1,9,0,8,-2,8,-2,8,-2,9,-2,9,-2,9,-1,9,-1,9,-1,10,-1,11,-1,12,-1,13,-1,14,-1,14,-1,14,-1,15,-1,15,-2,14,-1,15,-2,15,-2,15,-2,15,-2,15,-2,16,-3,16,-3,15,-3,4
582272.0000000001,3.303288080793272,24.341280312553817,539008.0000000002,3.362250721233979,24.144678800172972,0.7070320356108322,0.6391683432198586,9.988406139385926,6.510606177206358,9.652446811878194,6.198711200230458,6.158268339717665e-16,1.2670036357665824,6.158268339717665e-16,1.0,5436,-89,-85,-7,4,-12,0,-13,8,-13,3,-16,3,-20,3,-20,1,-23,3,-22,4,-19,0,-20,1,-18,0,-17,0,-16,3,-14,-1,-15,4,-10,2,-9,4,-7,3,-8,5,-7,4,-7,3,-11,5,-13,1,-8,4,-9,3,2,1,-2,-5,2,-8,4,-10,0,-15,4,-11,-4,-12,7,-18,5,-13,8,-15,5,-12,5,-9,7,-18,5,-13,6,-4,-2,-12,-1,-5,-2,-11,-4,-8,-9,-4,-4,-2,-8,-5,-6,-4,-2,-5,-8,-3,-10,-1,3,-16,4,-19,5,-17,3,-17,1,-18,-1,-16,0,-17,1,-17,4,-15,0,-19,0,-17,1,-16,2,-17,3,-15,1,-15,-1,-14,1,-14,0,-12,2,-14,-2,-11,1,-12,4,-9,5,-8,0,-9,2,-10,2,-6,-1,-4,3,-2,3,-4,2,-7,4,-7,4,-6,7,-6,3,-5,8,-5,7,-6,6,-5,8,-3,5,-4,5,-4,2,-4,4,-5,-2,-8,0,-9,-1,-9,-1,-12,0,-15,-2,-12,0,-15,0,-15,2,-18,2,-19,9
403263.99999999994,3.403162328163375,24.690423788047717,584384.0,3.6797052122642158,26.3024997587274,0.3624797422956185,0.6357346206825274,8.220992870941782,5.555933874329716,9.673405079816908,7.006932935441334,-1.762479051592436e-15,2.142153653236239,-1.762479051592436e-15,1.0,12813,-88,-92,-15,0,-14,-3,-13,1,-14,-6,-11,-1,-12,-3,-12,0,-13,0,-11,1,-10,-1,-9,3,-7,2,-12,4,-11,7,-9,6,-6,4,-9,6,-4,5,-2,-1,-4,4,-5,8,-4,9,-9,6,-4,5,-6,5,-9,1,2,4,0,-1,-2,2,-6,5,-4,4,-2,0,-4,6,-3,4,-4,3,0,2,-7,-1,-13,4,-8,7,-12,3,-11,2,-13,5,-11,6,-11,5,-10,6,-18,6,-15,4,-13,3,-15,2,-13,9,-20,5,-12,4,-19,-5,-12,-7,-21,-12,-18,-9,-20,-11,-16,-1,-12,-5,-10,-10,-12,-6,-11,-9,-9,-8,-7,-6,-4,-6,-2,-3,5,-7,-2,-6,-3,3,3,-1,-2,1,7,6,5,2,4,3,10,16,7,11,10,7,11,21,-18,15,-15,7,-12,17,-11,9,-2,15,-7,13,-11,9,-6,8,-14,11,-12,9,-10,11,-8,4,-1,12,-2,7,-5,6,-3,5,-8,9,-3,8,-5,11,-4,2,-1,5,-4,-3,-7,-2,-3,-1,-12,-1,-15,2,6
556352.0,3.2152552981546574,23.943154453655563,486079.9999999999,3.265389383543037,23.72232164779719,0.4904244129577281,0.749250882231375,9.531952984926551,6.705967289895605,9.156843892289878,5.901193517605874,0.0,0.7604548859351319,0.0,1.0,11908,-81,-81,9,-8,10,-10,9,-10,8,-10,5,-7,6,-8,6,-8,6,-7,5,-6,3,-7,2,-4,2,-6,3,-5,1,-4,2,-6,2,-5,0,-4,1,-5,3,-1,1,-4,2,-7,3,-5,3,-2,5,-2,5,-1,3,0,7,-9,7,-9,8,-10,9,-9,10,-9,10,-9,12,-10,12,-10,13,-8,13,-11,15,-10,15,-12,14,-12,16,-11,15,-11,15,-12,12,-11,14,-12,14,-12,14,-12,13,-12,13,-11,14,-12,13,-12,12,-10,11,-11,5,13,7,13,8,14,8,12,8,12,8,12,8,12,11,10,11,11,10,12,10,12,8,12,10,12,10,12,8,11,8,11,6,11,7,10,5,6,4,7,6,7,6,8,6,8,4,10,3,9,3,8,0,2,1,3,1,2,0,2,2,2,3,3,2,3,4,2,5,5,5,7,6,6,6,8,6,9,5,10,7,10,7,9,8,9,6,11,7,9,9,10,9,13,9,11,9,12,11,13,7,15,10,15,8
604736.0000000001,3.2546192326934595,24.703306232959736,532224.0,3.2551433641728806,23.36263770371358,0.5479325965216599,0.5151647802557705,9.756460431879882,7.242382538996558,9.83216804776893,5.767666034058475,-1.5265566588595902e-16,0.8979039177906094,-1.5265566588595902e-16,1.0,11985,-77,-68,-8,1,-8,1,-9,1,-9,2,-11,4,-12,3,-13,4,-14,6,-16,5,-17,7,-18,6,-18,7,-18,8,-19,7,-18,8,-18,9,-19,8,-18,8,-16,7,-17,7,-17,6,-17,7,-16,7,-19,8,-17,7,-17,7,11,9,10,9,10,9,8,9,9,9,8,8,7,7,8,8,7,8,6,7,7,9,6,8,6,8,4,7,4,5,3,3,2,4,2,3,1,1,1,1,-1,2,0,1,-1,1,-3,1,-5,2,-4,0,16,9,14,7,14,7,14,8,14,7,14,7,14,7,15,7,14,6,14,6,14,7,15,7,15,7,15,7,14,7,13,7,13,7,11,7,10,6,10,6,9,7,9,6,9,7,8,7,8,7,7,7,5,2,5,2,5,3,5,3,5,3,5,3,5,3,6,4,6,4,7,4,7,5,8,5,8,5,9,5,9,5,10,5,10,5,11,5,11,5,12,5,12,5,13,5,13,6,14,6,15,6,14,6,2
635904.0000000002,3.2997433926559743,24.839259020503388,580928.0000000003,3.307815951539974,23.528333084094186,0.7677382459184788,0.5203279292016232,9.725198849597803,7.789127507993538,10.31413401930194,5.953718538180861,-7.962380754733545e-16,1.0640149958855452,-7.962380754733545e-16,1.0,4541,-84,-81,-13,-8,-12,-8,-14,-8,-15,-10,-13,-10,-15,-13,-14,-13,-17,-12,-16,-11,-17,-13,-15,-10,-15,-9,-18,-11,-15,-10,-18,-9,-17,-6,-17,-6,-15,-9,-15,-8,-16,-11,-16,-8,-16,-9,-17,-7,-16,-11,-14,-10,-14,-12,5,4,1,1,3,3,1,3,2,1,2,1,-1,1,0,-1,-2,-3,-1,1,0,-2,-2,-1,-7,-4,-3,-2,-3,1,-5,-5,-5,-4,-6,-2,-7,-5,-9,-3,-8,-4,-10,-4,-6,-4,-8,-7,-11,-6,-12,-5,14,-10,14,-11,15,-10,15,-10,14,-9,14,-8,13,-8,13,-10,13,-10,14,-10,11,-9,12,-10,12,-10,11,-12,11,-10,11,-9,11,-9,8,-9,9,-8,7,-6,9,-7,8,-7,7,-7,10,-8,9,-6,9,-4,3,-4,3,-5,5,-4,4,-3,5,-4,6,-5,7,-4,6,-4,8,-4,9,-3,10,-7,11,-6,10,-5,12,-3,10,-6,11,-5,11,-5,9,-6,12,-8,11,-7,11,-9,12,-9,11,-8,13,-12,12,-10,15,-11,0
537024.0000000001,3.2393020193273467,24.37316582840598,775808.0000000002,3.2395647275632724,23.45169587583756,0.7338062402397556,0.5591284782885723,8.983368221432631,7.099892280743022,11.909657106791078,6.896833882199916,-6.245004513516506e-17,0.9919406686435109,-6.245004513516506e-17,1.0,8532,-82,-84,14,-9,18,-10,16,-8,17,-6,18,-7,19,-9,20,-6,19,-10,20,-8,20,-8,19,-6,18,-7,17,-7,18,-6,15,-5,14,-5,11,-4,11,-5,9,-6,7,-5,6,-5,8,-4,6,-4,7,-5,6,-6,8,-6,0,-2,0,-1,-2,-1,1,-2,2,-2,1,-2,1,-1,2,-2,3,-2,4,-2,4,-2,5,-3,7,-2,8,-1,9,-1,9,-1,10,0,9,-1,9,-1,10,-2,10,-3,8,-4,9,-3,12,-4,12,-5,11,-7,-12,-4,-15,-5,-14,-2,-12,-2,-15,0,-16,-3,-18,1,-17,2,-17,1,-23,-2,-22,0,-21,-2,-21,-2,-20,-8,-15,-5,-14,-6,-13,-5,-14,-5,-11,-5,-9,-3,-9,-3,-9,-4,-6,-6,-4,-3,-3,-5,0,-3,-2,-13,-3,-10,-5,-12,-2,-13,-1,-13,-2,-12,-3,-12,-2,-11,-3,-13,-1,-12,-3,-12,-6,-13,-5,-10,-11,-11,-11,-12,-13,-13,-12,-15,-13,-9,-15,-11,-10,-14,-14,-13,-12,-12,-14,-13,-11,-17,-10,-13,-15,-9,5
598464.0000000002,3.3001163348893257,23.817236993806986,535743.9999999999,3.2397409936961603,23.20157231860303,0.8502331939837348,0.6328477629617734,10.28881505705384,6.3442619524844766,9.948343336900392,5.641572462633932,3.8163916471489756e-16,1.476440098291533,3.8163916471489756e-16,1.0,8253,-81,-80,-8,-15,-8,-14,-7,-15,-6,-11,-8,-8,-9,-11,-9,-10,-7,-10,-6,-10,-8,-8,-7,-6,-9,-7,-9,-5,-7,-4,-8,-2,-8,-5,-6,-7,-8,-6,-6,-3,-4,-5,-5,-3,-3,-5,-6,-3,-1,-3,-1,-3,-2,-3,-6,-9,-6,-10,-6,-10,-3,-12,-5,-14,-4,-15,-3,-13,-2,-12,-3,-14,-2,-15,-3,-15,-2,-16,1,-15,-4,-17,-5,-15,-6,-15,-6,-15,-5,-18,-7,-14,-8,-16,-7,-15,-9,-17,-6,-14,-8,-22,-7,-15,-5,-17,-3,13,-3,16,-3,18,-4,15,-3,15,-4,16,-1,16,-3,14,-1,15,0,12,-1,11,-1,14,1,13,2,15,1,13,2,12,0,11,2,11,3,9,0,8,1,9,1,9,0,7,0,9,0,9,-1,8,2,5,2,5,2,7,2,8,1,8,0,8,-1,9,0,9,-2,9,-1,11,0,12,-2,13,-2,13,-3,14,-2,13,-4,13,-3,14,-4,13,-2,15,-3,14,-1,15,-2,16,-2,16,-2,16,-3,16,-5,17,8
