ID;seq_ctrl;aoa;rssi1;rssi2;I0_1;Q0_1;I1_1;Q1_1;I2_1;Q2_1;I3_1;Q3_1;I4_1;Q4_1;I5_1;Q5_1;I6_1;Q6_1;I7_1;Q7_1;I8_1;Q8_1;I9_1;Q9_1;I10_1;Q10_1;I11_1;Q11_1;I12_1;Q12_1;I13_1;Q13_1;I14_1;Q14_1;I15_1;Q15_1;I16_1;Q16_1;I17_1;Q17_1;I18_1;Q18_1;I19_1;Q19_1;I20_1;Q20_1;I21_1;Q21_1;I22_1;Q22_1;I23_1;Q23_1;I24_1;Q24_1;I25_1;Q25_1;I26_1;Q26_1;I27_1;Q27_1;I28_1;Q28_1;I29_1;Q29_1;I30_1;Q30_1;I31_1;Q31_1;I32_1;Q32_1;I33_1;Q33_1;I34_1;Q34_1;I35_1;Q35_1;I36_1;Q36_1;I37_1;Q37_1;I38_1;Q38_1;I39_1;Q39_1;I40_1;Q40_1;I41_1;Q41_1;I42_1;Q42_1;I43_1;Q43_1;I44_1;Q44_1;I45_1;Q45_1;I46_1;Q46_1;I47_1;Q47_1;I48_1;Q48_1;I49_1;Q49_1;I50_1;Q50_1;I51_1;Q51_1;I52_1;Q52_1;I53_1;Q53_1;I54_1;Q54_1;I55_1;Q55_1;I56_1;Q56_1;I57_1;Q57_1;I58_1;Q58_1;I59_1;Q59_1;I60_1;Q60_1;I61_1;Q61_1;I62_1;Q62_1;I63_1;Q63_1;I0_2;Q0_2;I1_2;Q1_2;I2_2;Q2_2;I3_2;Q3_2;I4_2;Q4_2;I5_2;Q5_2;I6_2;Q6_2;I7_2;Q7_2;I8_2;Q8_2;I9_2;Q9_2;I10_2;Q10_2;I11_2;Q11_2;I12_2;Q12_2;I13_2;Q13_2;I14_2;Q14_2;I15_2;Q15_2;I16_2;Q16_2;I17_2;Q17_2;I18_2;Q18_2;I19_2;Q19_2;I20_2;Q20_2;I21_2;Q21_2;I22_2;Q22_2;I23_2;Q23_2;I24_2;Q24_2;I25_2;Q25_2;I26_2;Q26_2;I27_2;Q27_2;I28_2;Q28_2;I29_2;Q29_2;I30_2;Q30_2;I31_2;Q31_2;I32_2;Q32_2;I33_2;Q33_2;I34_2;Q34_2;I35_2;Q35_2;I36_2;Q36_2;I37_2;Q37_2;I38_2;Q38_2;I39_2;Q39_2;I40_2;Q40_2;I41_2;Q41_2;I42_2;Q42_2;I43_2;Q43_2;I44_2;Q44_2;I45_2;Q45_2;I46_2;Q46_2;I47_2;Q47_2;I48_2;Q48_2;I49_2;Q49_2;I50_2;Q50_2;I51_2;Q51_2;I52_2;Q52_2;I53_2;Q53_2;I54_2;Q54_2;I55_2;Q55_2;I56_2;Q56_2;I57_2;Q57_2;I58_2;Q58_2;I59_2;Q59_2;I60_2;Q60_2;I61_2;Q61_2;I62_2;Q62_2;I63_2;Q63_2;position;mean_mag_1;std_mag_1;max_mag_1;min_mag_1;mean_mag_2;std_mag_2;max_mag_2;min_mag_2
11375;0;-3784;-83;-82;0;0;8;4;10;5;13;3;13;6;11;9;14;8;14;9;16;6;15;6;11;10;14;8;14;8;14;8;11;5;12;8;12;4;8;5;12;6;9;1;11;2;9;4;11;7;9;10;11;4;10;8;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;7;5;6;3;5;2;9;1;9;2;8;7;12;3;11;-1;11;2;10;-3;9;1;11;0;10;3;15;2;8;3;6;6;11;6;9;6;14;3;8;5;9;9;9;14;8;4;8;3;5;0;0;7;-15;6;-16;7;-14;7;-17;7;-16;6;-16;7;-16;7;-16;7;-14;7;-18;9;-13;9;-14;10;-14;7;-14;6;-16;7;-10;7;-12;6;-12;5;-7;6;-7;7;-6;6;-8;6;-5;6;-6;3;-6;5;-6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;-8;1;-7;2;-8;4;-7;4;-7;4;-8;4;-5;6;-9;4;-7;7;-8;4;-8;7;-6;6;-10;3;-9;2;-8;1;-9;1;-10;2;-13;4;-14;2;-13;4;-16;6;-17;5;-14;7;-12;8;-17;6;-17;9;199.2878347535998;0.9744217094634806;1.0299617576561473;0.0;2309.214631552663;1.289143352946382;0.5862781730838966;0.0
11376;43776;6854;-80;-80;0;0;4;-15;2;-13;3;-14;3;-12;0;-13;1;-10;1;-11;1;-9;-1;-10;0;-9;-2;-9;0;-7;-2;-7;-1;-9;-2;-7;-3;-7;-1;-7;1;-7;-1;-4;0;-4;1;-6;0;-7;3;-5;2;-5;1;-6;4;-4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;-12;-1;-11;0;-14;0;-13;0;-14;0;-15;1;-16;2;-16;4;-15;2;-17;3;-17;4;-17;3;-18;5;-19;6;-17;3;-18;4;-17;1;-19;2;-16;3;-17;1;-18;3;-19;1;-19;4;-17;3;-17;2;-18;0;0;3;17;3;18;1;18;1;16;1;16;1;15;1;15;2;14;3;14;3;12;2;13;4;11;4;12;6;10;4;13;2;9;1;9;2;10;3;8;1;10;2;6;2;8;3;9;2;8;1;9;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;1;5;1;6;0;4;1;6;3;5;2;8;3;8;3;8;3;10;3;10;2;13;3;13;3;14;5;15;2;16;4;15;2;15;2;15;3;16;4;16;3;16;2;16;3;16;1;20;4;17;8;246.91613266720242;1.0311273152988172;1.0403282964219545;0.0;1976.3983410854116;1.2836523700517124;0.586510790738912;0.0
11377;0;-900;-81;-81;0;0;16;2;17;0;16;2;17;1;15;2;17;1;16;0;16;-1;15;-1;18;0;16;0;17;2;17;2;19;1;17;1;16;2;14;-1;14;1;13;2;13;2;10;0;12;3;9;2;11;6;10;4;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;4;2;4;1;2;0;2;2;6;-2;5;1;4;0;5;0;5;-1;8;2;8;1;10;2;11;0;11;0;12;1;12;2;12;-2;10;0;14;1;14;0;14;-1;16;0;11;-3;19;0;16;0;0;0;-11;-5;-12;-3;-13;-1;-14;-1;-15;-2;-14;4;-17;3;-15;4;-19;9;-15;9;-21;7;-23;5;-21;7;-24;4;-21;4;-22;3;-16;1;-19;4;-15;1;-17;3;-16;1;-13;3;-19;-1;-17;2;-15;3;-14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7;-5;-3;-4;-7;-7;-7;-7;-7;-6;-7;-7;-5;-7;-6;-5;-10;-7;-12;-6;-14;-7;-10;-12;-10;-9;-10;-10;-12;-8;-13;-7;-10;-12;-10;-7;-10;-1;-11;-9;-11;-8;-11;-4;-11;-6;-7;1;-13;-3;-17;-4;0;217.60339645415777;1.0214577090804542;1.038057078616944;0.0;4185.505328827301;1.3478229731622897;0.5875447101216668;0.0
11378;0;521;-75;-71;0;0;-13;-5;-16;-6;-15;-6;-16;-6;-16;-5;-18;-6;-18;-6;-18;-5;-19;-6;-20;-6;-20;-7;-19;-6;-20;-6;-21;-6;-20;-6;-19;-6;-18;-6;-18;-6;-16;-6;-16;-7;-16;-8;-16;-7;-15;-8;-15;-8;-15;-10;-14;-11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;-8;-3;-8;-2;-8;-1;-8;-3;-7;-2;-8;-2;-7;-2;-7;-2;-7;-2;-8;-3;-8;-3;-9;-4;-9;-5;-9;-4;-8;-6;-7;-7;-7;-7;-7;-7;-6;-8;-6;-10;-6;-11;-7;-10;-5;-11;-7;-12;-5;-12;-6;0;0;-12;-13;-14;-12;-13;-13;-13;-13;-12;-13;-13;-13;-13;-12;-13;-12;-13;-13;-13;-12;-13;-12;-13;-11;-13;-12;-13;-12;-12;-11;-12;-11;-11;-10;-10;-10;-9;-9;-9;-10;-8;-9;-8;-9;-8;-9;-8;-9;-7;-10;-6;-10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5;-5;-5;-5;-5;-6;-6;-5;-6;-5;-6;-6;-7;-6;-7;-6;-7;-7;-8;-8;-8;-9;-9;-10;-10;-10;-10;-10;-9;-10;-10;-11;-11;-10;-11;-10;-11;-11;-12;-11;-12;-10;-12;-11;-13;-11;-14;-12;-13;-13;-13;-13;0;335.8400082858977;1.0472495528018249;1.0473721792214203;0.0;3823.259197032442;1.314850539770448;0.5859588934361586;0.0
11379;65488;-208;-78;-79;0;0;-10;11;-9;12;-6;11;-6;10;-6;10;-5;9;-4;8;-6;8;-5;8;-5;8;-3;9;-4;8;-3;8;-4;8;-3;7;-2;6;-3;4;-3;4;-2;3;-2;3;-3;2;-3;2;-2;2;-3;2;-3;2;-4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;10;-3;11;-4;11;-6;12;-5;12;-6;12;-6;13;-7;12;-8;13;-9;15;-10;15;-12;16;-13;15;-12;18;-13;15;-12;15;-11;16;-10;14;-11;15;-10;17;-10;15;-10;15;-11;14;-10;15;-11;14;-9;13;0;0;5;14;6;15;7;15;8;15;7;14;7;14;6;12;6;14;8;12;8;12;8;12;8;13;7;12;7;13;9;10;7;11;7;11;4;10;4;9;5;9;3;9;3;8;3;8;3;8;1;8;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;3;1;4;3;4;3;4;4;5;4;6;3;6;5;6;6;8;7;10;6;11;5;13;7;13;6;12;7;12;8;12;7;14;7;13;6;13;6;13;7;14;7;13;7;14;8;15;8;15;8;226.6711037093836;1.0446107411116847;1.0467652674478913;0.0;1945.8956351701488;1.2718034438864703;0.5853344678398587;0.0
11380;0;-4456;-81;-78;0;0;-6;7;-4;6;-3;4;-3;4;-4;3;-3;2;-3;0;-3;-1;-3;-1;-1;0;-3;-2;-3;-3;-3;-2;-5;-4;-3;-3;-3;-2;-5;-4;-6;-3;-5;-4;-5;-3;-6;-5;-6;-5;-5;-3;-7;-4;-8;-6;-9;-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7;20;-7;17;-11;17;-8;19;-10;15;-8;17;-7;19;-9;15;-9;17;-9;20;-10;18;-9;18;-10;19;-11;20;-10;18;-9;18;-9;16;-7;16;-8;14;-7;15;-4;13;-5;12;-5;11;-4;10;-3;10;-5;9;0;0;15;3;17;1;15;2;16;2;16;3;14;2;15;2;14;2;14;1;13;2;13;1;14;2;13;0;14;-1;12;0;11;0;10;1;10;0;8;0;8;2;8;0;6;2;6;0;7;2;5;2;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;6;2;7;1;6;2;8;2;8;2;8;2;6;3;9;2;9;4;9;3;9;3;10;3;10;3;12;2;12;1;12;2;15;1;15;0;16;0;16;1;17;1;16;1;16;2;16;3;17;5;2;197.8771894491379;1.0681176534322738;1.0501170181986825;0.0;1658.2861134248135;1.2482873863254373;0.5856639710887516;0.0
11381;34352;-1441;-71;-71;0;0;15;9;13;7;12;7;13;7;12;7;13;7;12;6;12;6;12;6;11;5;11;4;11;4;10;3;11;3;11;3;10;3;10;2;9;3;8;3;7;3;7;3;6;3;6;3;6;3;5;3;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;2;11;3;11;3;11;3;12;4;12;4;12;5;11;6;13;6;13;8;14;9;14;9;14;10;15;10;15;9;15;10;15;9;14;9;14;9;14;9;14;9;15;9;14;9;13;8;14;8;13;6;0;0;19;-4;15;-4;16;-4;15;-4;15;-3;15;-3;14;-3;14;-4;13;-4;13;-4;12;-4;13;-5;13;-5;13;-5;12;-5;12;-5;11;-4;10;-3;10;-3;10;-3;9;-3;9;-2;9;-2;9;-2;9;-1;8;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;-6;9;-5;10;-5;10;-5;10;-5;11;-4;11;-4;11;-3;12;-3;12;-3;14;-3;15;-3;15;-4;16;-4;15;-4;16;-4;16;-4;15;-3;16;-4;16;-4;15;-4;15;-4;15;-3;15;-4;16;-5;15;-6;3;270.7428080157676;1.006450322412828;1.0340925419339253;0.0;3006.640370125556;1.2605055678571786;0.5863133555192395;0.0
11382;15056;-456;-87;-84;0;0;4;21;12;21;11;14;8;17;5;23;7;23;6;18;1;18;0;17;0;16;3;15;-2;12;-5;16;3;13;2;8;2;8;3;8;-1;5;0;3;-5;4;1;1;1;4;2;0;0;5;3;4;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;10;-1;6;5;8;-1;8;6;9;9;5;3;5;3;6;5;4;8;0;7;2;12;4;17;12;7;5;9;9;7;10;13;7;8;13;10;14;10;14;12;11;14;11;13;3;18;14;16;11;23;0;0;-8;-11;-9;-12;-9;-9;-6;-11;-15;-11;-13;-14;-12;-16;-16;-16;-13;-16;-8;-17;-8;-12;-5;-14;-2;-13;-5;-7;0;-7;-3;-6;2;-1;-3;-1;2;2;-4;-3;-2;10;-2;5;-3;2;-3;4;-6;6;-5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;-11;2;-11;2;-14;0;-10;4;-10;1;-13;-1;-12;4;-11;0;-11;-2;-15;0;-16;0;-20;0;-17;-3;-20;-4;-23;-5;-22;-3;-17;-3;-21;-7;-19;5;-21;1;-20;-3;-17;-2;-13;-12;-19;1;-14;-4;-16;5;249.04532804639302;1.0640129386655217;1.056541192696589;0.0;3267.3684781892016;1.3872037575598968;0.5873527465138054;0.0
11383;0;215;-82;-84;0;0;3;13;4;11;4;12;5;12;6;11;5;11;6;12;5;11;6;11;6;12;8;11;6;11;8;10;7;10;6;9;6;9;7;10;5;11;7;6;5;10;5;8;4;11;4;11;2;9;1;7;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;3;8;2;7;1;10;3;10;1;10;1;10;1;9;1;12;0;12;-2;13;0;14;0;14;1;14;1;14;1;14;1;14;2;14;2;13;1;16;0;14;-1;15;1;15;2;15;-2;15;2;12;0;0;-13;11;-7;11;-6;11;-8;12;-10;13;-8;13;-9;16;-7;13;-7;14;-8;13;-8;16;-6;15;-6;14;-9;16;-8;16;-8;13;-10;14;-12;12;-11;11;-11;9;-9;6;-6;8;-6;4;-7;5;-9;4;-7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6;4;-5;6;-7;2;-7;5;-13;4;-8;2;-8;1;-8;1;-12;1;-9;2;-7;0;-10;1;-8;1;-9;5;-9;3;-9;4;-10;5;-8;6;-11;8;-8;9;-11;9;-11;10;-8;10;-8;6;-9;9;-9;8;9;214.99115978663121;0.9599791555405273;1.0247703829185895;0.0;2115.0329026638824;1.2590093698390292;0.5859270123602135;0.0
11384;0;258;-90;-84;0;0;-6;8;-5;0;-8;7;4;9;0;10;-4;13;-3;8;-6;14;-7;13;1;3;-5;12;2;13;-3;10;-2;12;7;12;-4;9;0;10;6;9;8;8;5;8;9;4;7;13;6;13;9;13;7;14;4;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8;2;-5;-5;-8;-5;-6;-3;-8;-6;-4;-6;0;-5;-3;1;0;-6;-5;-2;-7;-3;-10;0;-3;-3;-7;7;-12;-1;-14;4;-18;3;-5;-1;-14;-1;-14;3;-17;-3;-7;-1;-7;-2;-13;2;-1;0;-5;4;0;0;-14;-5;-12;-4;-16;-4;-16;-5;-17;-3;-16;-3;-17;-5;-16;-7;-17;-7;-17;-3;-15;-4;-15;-5;-15;-4;-14;-4;-15;-3;-13;-3;-11;-1;-13;-3;-13;-4;-11;-3;-8;-6;-10;-2;-9;-3;-10;-3;-9;-4;-9;-3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;0;-3;-2;-4;-2;-5;-4;-6;-4;-4;-5;-4;-6;-4;-4;-5;-7;-3;-4;-6;-5;-2;-3;-7;-5;-5;-3;-8;-2;-9;-1;-8;-2;-13;-4;-12;-1;-11;-2;-13;-1;-12;-3;-13;-1;-11;-3;-16;-5;-13;-6;9;132.5839920406908;0.9705361031008556;1.035003460138397;0.0;1549.4328275106689;1.2683277210218007;0.5859376974583969;0.0
11385;272;712;-83;-82;0;0;-3;3;-5;3;-3;3;-2;4;-2;0;-3;3;-5;0;-5;-3;-5;-4;-5;-1;-5;-4;-6;-9;-5;-8;-6;-11;-6;-10;-4;-12;-5;-9;-5;-11;-8;-8;-8;-10;-8;-9;-8;-11;-12;-12;-10;-14;-9;-14;-10;-18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-17;6;-16;9;-16;9;-17;8;-18;9;-16;11;-16;10;-15;7;-17;7;-20;9;-21;13;-22;13;-18;12;-20;10;-20;8;-19;6;-17;6;-14;7;-15;5;-13;6;-9;6;-7;6;-10;4;-8;5;-5;6;-5;4;0;0;-11;5;-10;4;-11;5;-11;4;-10;4;-7;3;-8;4;-8;3;-4;4;-3;1;-5;3;-5;1;-6;3;-9;1;-8;0;-8;0;-9;-4;-9;-3;-10;-6;-6;-6;-8;-8;-8;-10;-8;-10;-6;-11;-5;-13;-5;-12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-21;-2;-21;-3;-20;-5;-20;-6;-20;-5;-20;-4;-16;-7;-16;-6;-19;-3;-18;-4;-21;-5;-20;-5;-21;-3;-19;0;-20;0;-20;-1;-21;1;-17;1;-19;3;-18;3;-16;2;-17;4;-15;6;-12;2;-13;8;-10;4;7;294.1085592459729;1.0678629327733111;1.0566682777839944;0.0;3606.7857509286277;1.371701217879409;0.5869503518240343;0.0
11386;54336;-4604;-68;-71;0;0;-11;13;-9;12;-9;12;-9;12;-9;12;-9;12;-9;12;-9;11;-8;11;-8;11;-7;11;-7;11;-7;12;-7;11;-6;11;-6;10;-6;9;-6;8;-5;7;-6;7;-6;6;-5;6;-5;6;-5;6;-5;6;-5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;9;-3;9;-4;10;-5;9;-4;9;-6;9;-6;10;-7;9;-7;11;-8;11;-10;12;-11;13;-11;13;-11;13;-10;12;-11;12;-11;12;-11;12;-10;12;-10;12;-10;12;-9;12;-10;13;-10;13;-10;13;-9;13;0;0;15;1;15;1;15;1;15;1;14;1;13;1;13;0;13;0;13;0;13;-1;12;-2;13;-2;13;-2;13;-2;12;-2;12;-2;11;-2;11;-1;10;-1;10;-1;10;-1;9;-1;9;0;9;0;9;0;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;-3;11;-2;12;-2;12;-1;12;0;12;-1;12;0;12;0;13;0;14;1;15;2;16;2;16;2;17;3;16;2;16;2;16;2;16;2;16;1;16;1;16;1;15;1;16;1;16;2;16;1;15;1;3;273.5962796854282;0.9970559507776638;1.0296897890138454;0.0;2848.5931319047786;1.2468354611250685;0.5854589681631008;0.0
11387;0;-701;-64;-61;0;0;-8;-13;-9;-15;-9;-14;-8;-14;-8;-14;-8;-14;-9;-14;-9;-14;-10;-13;-9;-13;-10;-13;-10;-13;-11;-14;-11;-15;-10;-14;-10;-14;-9;-13;-9;-13;-8;-12;-7;-13;-7;-13;-6;-13;-6;-13;-5;-13;-5;-13;-5;-13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4;-9;-4;-9;-4;-9;-4;-9;-4;-9;-3;-9;-3;-9;-3;-10;-3;-10;-3;-11;-3;-11;-3;-13;-4;-13;-4;-13;-4;-13;-4;-13;-4;-13;-4;-12;-5;-13;-5;-13;-5;-12;-6;-12;-6;-12;-6;-13;-7;-13;-7;-13;0;0;8;16;5;16;5;16;5;15;5;15;5;14;5;14;6;14;6;14;6;13;6;12;6;12;7;13;7;13;6;12;6;12;6;11;6;11;5;10;4;10;4;10;3;10;3;9;3;9;3;9;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;8;4;8;4;9;3;9;3;8;3;9;3;10;3;9;2;10;3;11;3;12;3;13;3;13;3;13;4;13;4;14;4;13;4;13;5;14;5;13;6;14;5;14;6;14;7;14;7;15;6;14;4;335.196251536335;1.0027950738366294;1.036418096619708;0.0;2578.7923139860904;1.2413851145599628;0.5857359546457809;0.0
11388;0;366;-71;-80;0;0;14;10;11;11;10;10;12;10;11;11;12;11;12;9;12;9;12;9;11;7;12;8;12;10;11;8;10;8;12;7;11;6;10;6;8;5;8;4;9;4;8;5;9;5;9;6;8;7;8;6;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;6;8;7;7;7;7;7;8;8;8;7;8;7;7;7;8;8;8;9;8;10;9;12;8;13;8;12;8;11;10;11;10;11;9;9;10;11;10;11;10;11;12;10;11;10;12;11;11;10;10;8;0;0;9;10;11;13;10;13;8;13;8;11;8;11;7;10;6;10;5;8;6;7;6;7;7;4;7;5;7;3;8;3;7;4;7;3;6;3;5;3;4;2;4;3;6;2;5;3;4;2;4;3;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;8;4;8;5;8;6;10;6;11;4;10;5;10;5;12;7;10;7;12;6;14;7;14;9;15;8;15;6;15;8;16;8;15;9;13;9;13;8;13;8;12;10;14;7;11;9;14;7;15;8;15;1;267.81903376790876;0.9815680018379094;1.0304976922785378;0.0;1750.6603151653735;1.2743174027240027;0.5857359546457809;0.0
11389;15152;311;-79;-78;0;0;-11;11;-7;12;-10;10;-10;11;-9;13;-7;9;-7;9;-5;7;-5;7;-4;7;-5;7;-5;7;-4;9;-4;8;-4;7;-3;7;-4;6;-4;5;-5;4;-5;5;-3;5;-4;4;-4;3;-4;3;-4;3;-4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;10;-3;10;-4;10;-4;11;-4;10;-5;10;-5;10;-4;11;-7;11;-8;13;-9;14;-9;16;-9;15;-10;15;-10;15;-11;15;-9;14;-10;15;-9;14;-8;14;-7;14;-9;14;-8;13;-10;16;-10;15;-9;16;0;0;-9;11;-10;16;-10;13;-11;15;-11;14;-10;15;-10;12;-11;13;-11;13;-10;12;-9;12;-8;13;-9;11;-7;12;-7;12;-7;10;-6;10;-6;10;-7;8;-6;7;-6;8;-6;6;-5;7;-5;6;-5;6;-6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4;3;-3;3;-3;5;-6;5;-6;6;-6;6;-6;7;-6;5;-8;5;-8;8;-9;7;-12;9;-10;9;-11;10;-10;9;-12;11;-11;11;-12;11;-11;10;-12;11;-11;11;-12;12;-10;12;-10;11;-12;12;-12;12;8;216.35708344824963;1.0162761552670472;1.0374549657654462;0.0;2519.9135367286967;1.2907274041824095;0.5861205231563481;0.0
11390;0;-1798;-65;-60;0;0;-5;-15;-4;-17;-4;-17;-4;-16;-5;-16;-5;-16;-5;-15;-6;-15;-6;-16;-6;-15;-6;-15;-7;-16;-7;-16;-8;-16;-7;-15;-7;-15;-7;-14;-6;-14;-5;-13;-5;-13;-5;-12;-4;-12;-4;-12;-4;-12;-3;-12;-3;-12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;-10;-2;-10;-2;-11;-1;-11;-2;-11;-1;-11;-1;-11;0;-11;0;-11;-1;-12;0;-14;-1;-14;-1;-15;-1;-15;-1;-15;-1;-15;-2;-15;-2;-15;-2;-15;-2;-15;-3;-15;-3;-16;-4;-15;-3;-16;-4;-16;-3;-16;0;0;-20;-7;-16;-9;-16;-9;-15;-7;-15;-7;-15;-7;-15;-7;-15;-6;-15;-6;-14;-5;-14;-5;-14;-5;-15;-4;-15;-4;-14;-4;-14;-4;-13;-3;-12;-4;-11;-4;-10;-4;-10;-4;-10;-4;-10;-4;-10;-4;-9;-4;-8;-4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-10;-2;-10;-3;-10;-3;-11;-3;-10;-3;-11;-4;-10;-4;-10;-5;-12;-5;-12;-6;-13;-7;-14;-7;-15;-7;-15;-7;-14;-7;-15;-7;-15;-7;-15;-7;-16;-7;-16;-7;-16;-7;-16;-7;-16;-7;-17;-7;-17;-7;-16;-6;4;371.193607333719;1.0085762718287938;1.0335065688273066;0.0;4043.4602136943004;1.302023477919073;0.5868467630377622;0.0
11391;51200;6166;-75;-74;0;0;6;-14;7;-14;6;-16;7;-17;7;-15;6;-17;6;-16;6;-16;6;-16;7;-18;7;-18;7;-17;8;-18;7;-18;7;-18;8;-16;8;-16;6;-15;5;-15;6;-14;6;-15;6;-14;7;-15;7;-13;8;-14;8;-12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;2;1;2;2;3;1;2;1;1;2;-1;1;-1;1;-1;2;-1;3;0;3;-2;3;-2;4;-3;3;-4;2;-3;4;-6;4;-6;2;-6;2;-7;2;-8;3;-10;3;-11;4;-12;4;-12;4;-12;0;0;1;17;1;17;0;19;0;16;-1;18;-1;16;1;16;0;17;0;16;1;14;1;16;2;15;3;15;1;15;2;15;2;14;1;12;1;11;1;11;-1;11;-1;9;1;9;-1;11;-1;10;-1;9;-2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;4;-1;4;0;4;-1;6;-1;5;-2;6;-1;6;-1;7;-1;8;-2;8;-1;11;0;10;0;10;-2;12;-1;12;-1;11;-1;13;0;11;0;13;0;12;1;13;1;14;2;13;2;15;3;16;1;16;0;181.0332489939112;1.0574883159181054;1.040508324935681;0.0;1905.9215137848512;1.2681436101555152;0.5861683136488894;0.0
11392;0;7816;-71;-70;0;0;-1;13;1;16;0;14;2;15;2;15;2;15;2;13;2;13;2;13;0;13;3;12;4;13;3;13;2;13;3;11;4;11;1;11;1;10;0;8;0;9;-1;9;0;8;0;9;-1;8;-1;8;-1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;1;8;1;8;0;9;2;8;1;8;0;9;0;9;0;10;0;11;-1;13;1;15;2;15;0;16;-1;16;0;16;0;14;-2;15;1;14;1;14;1;14;2;14;2;14;3;15;1;15;0;15;0;0;-3;-18;-5;-19;-4;-18;-4;-19;-4;-18;-4;-18;-4;-18;-4;-18;-4;-18;-5;-17;-5;-17;-5;-17;-6;-18;-6;-17;-5;-17;-5;-16;-5;-16;-3;-15;-4;-13;-2;-14;-2;-13;-2;-13;-1;-13;-2;-12;-1;-12;-1;-12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-5;-1;-5;-2;-6;-1;-6;-1;-6;-1;-7;-2;-7;-2;-7;-2;-9;-3;-9;-2;-10;-2;-11;-2;-12;-3;-13;-3;-12;-3;-13;-4;-13;-5;-14;-4;-15;-5;-15;-5;-16;-5;-16;-6;-16;-6;-17;-4;-18;-5;-18;1;219.5021472504847;0.975572305534447;1.0247703829185895;0.0;3651.657073968062;1.3380234931381323;0.5863900500685917;0.0
