freq_ant1_spectral_energy,freq_ant1_spectral_entropy,freq_ant1_spectral_centroid,freq_ant2_spectral_energy,freq_ant2_spectral_entropy,freq_ant2_spectral_centroid,antenna_correlation,phase_consistency,amp_ant1_mean,amp_ant1_std,amp_ant2_mean,amp_ant2_std,rel_phase_mean,rel_phase_std,aoa_sin,aoa_cos,ID,rssi1,rssi2,I1_1,Q1_1,I2_1,Q2_1,I3_1,Q3_1,I4_1,Q4_1,I5_1,Q5_1,I6_1,Q6_1,I7_1,Q7_1,I8_1,Q8_1,I9_1,Q9_1,I10_1,Q10_1,I11_1,Q11_1,I12_1,Q12_1,I13_1,Q13_1,I14_1,Q14_1,I15_1,Q15_1,I16_1,Q16_1,I17_1,Q17_1,I18_1,Q18_1,I19_1,Q19_1,I20_1,Q20_1,I21_1,Q21_1,I22_1,Q22_1,I23_1,Q23_1,I24_1,Q24_1,I25_1,Q25_1,I26_1,Q26_1,I38_1,Q38_1,I39_1,Q39_1,I40_1,Q40_1,I41_1,Q41_1,I42_1,Q42_1,I43_1,Q43_1,I44_1,Q44_1,I45_1,Q45_1,I46_1,Q46_1,I47_1,Q47_1,I48_1,Q48_1,I49_1,Q49_1,I50_1,Q50_1,I51_1,Q51_1,I52_1,Q52_1,I53_1,Q53_1,I54_1,Q54_1,I55_1,Q55_1,I56_1,Q56_1,I57_1,Q57_1,I58_1,Q58_1,I59_1,Q59_1,I60_1,Q60_1,I61_1,Q61_1,I62_1,Q62_1,I63_1,Q63_1,I1_2,Q1_2,I2_2,Q2_2,I3_2,Q3_2,I4_2,Q4_2,I5_2,Q5_2,I6_2,Q6_2,I7_2,Q7_2,I8_2,Q8_2,I9_2,Q9_2,I10_2,Q10_2,I11_2,Q11_2,I12_2,Q12_2,I13_2,Q13_2,I14_2,Q14_2,I15_2,Q15_2,I16_2,Q16_2,I17_2,Q17_2,I18_2,Q18_2,I19_2,Q19_2,I20_2,Q20_2,I21_2,Q21_2,I22_2,Q22_2,I23_2,Q23_2,I24_2,Q24_2,I25_2,Q25_2,I26_2,Q26_2,I38_2,Q38_2,I39_2,Q39_2,I40_2,Q40_2,I41_2,Q41_2,I42_2,Q42_2,I43_2,Q43_2,I44_2,Q44_2,I45_2,Q45_2,I46_2,Q46_2,I47_2,Q47_2,I48_2,Q48_2,I49_2,Q49_2,I50_2,Q50_2,I51_2,Q51_2,I52_2,Q52_2,I53_2,Q53_2,I54_2,Q54_2,I55_2,Q55_2,I56_2,Q56_2,I57_2,Q57_2,I58_2,Q58_2,I59_2,Q59_2,I60_2,Q60_2,I61_2,Q61_2,I62_2,Q62_2,I63_2,Q63_2,position
595072.0000000001,3.3025801348837818,23.789508848728147,644351.9999999998,3.2036713233897802,22.856756366009467,0.8613387094388103,0.6383534509955905,10.308365611233773,6.24650689786964,11.09814252765492,5.843263851295552,-1.474514954580286e-16,1.4469771310844082,-1.474514954580286e-16,1.0,1538,-81,-72,-17,5,-14,6,-14,6,-15,5,-14,4,-14,4,-13,1,-13,0,-10,4,-11,2,-10,5,-6,3,-5,5,-8,2,-8,4,-7,1,-8,4,-5,3,-5,5,-5,5,-5,2,-6,5,-3,4,-5,5,-4,5,-5,1,-8,8,-8,9,-11,9,-10,9,-10,5,-9,9,-13,9,-12,7,-12,7,-15,5,-14,6,-16,7,-15,7,-15,7,-14,7,-16,7,-15,5,-15,8,-14,3,-17,7,-14,5,-14,6,-18,6,-19,4,-18,6,-15,9,10,-13,10,-14,9,-13,10,-13,9,-14,9,-12,7,-12,8,-13,6,-15,7,-14,7,-13,7,-15,6,-15,8,-14,7,-12,7,-12,6,-12,6,-10,5,-10,6,-9,7,-8,6,-9,6,-7,6,-7,6,-7,6,-6,4,-9,4,-10,5,-9,4,-9,4,-9,6,-9,4,-9,6,-9,6,-10,8,-11,8,-11,9,-12,10,-11,11,-11,10,-12,9,-13,9,-11,9,-13,9,-12,9,-12,9,-13,9,-13,8,-14,10,-14,10,-14,9,-13,1
616831.9999999999,3.2941325550020624,23.320644752886544,643840.0,3.239177780736679,23.5746157223415,0.6480840363536687,0.6224456164208709,10.895711038740501,5.645992469023354,10.586980591996669,6.715902169082414,-9.71445146547012e-17,1.1923248911858648,-9.71445146547012e-17,1.0,4471,-73,-69,-8,13,-8,13,-8,13,-8,12,-7,12,-6,12,-7,12,-6,12,-6,12,-8,14,-6,12,-4,11,-6,13,-6,13,-6,12,-6,10,-5,11,-6,11,-6,8,-6,8,-6,8,-4,8,-3,7,-4,7,-5,7,-5,6,-9,12,-9,11,-11,12,-9,11,-9,9,-10,10,-11,9,-12,10,-12,9,-12,10,-14,10,-12,11,-11,10,-13,10,-12,10,-11,10,-10,9,-12,10,-10,10,-8,9,-7,10,-8,10,-7,11,-5,11,-9,13,-9,12,9,-16,11,-15,11,-15,11,-14,11,-15,11,-15,11,-15,11,-16,11,-15,10,-15,10,-15,10,-15,10,-16,10,-16,9,-15,10,-15,9,-14,8,-13,7,-12,8,-12,8,-11,8,-11,8,-11,8,-11,9,-10,9,-9,3,-2,3,-3,3,-3,4,-3,4,-3,5,-3,5,-3,5,-3,5,-3,6,-4,7,-4,7,-5,7,-5,8,-6,7,-6,8,-7,7,-8,8,-8,8,-9,8,-9,8,-10,9,-11,8,-12,9,-12,10,-13,10,-12,1
599168.0000000002,3.25783861964328,23.686861212422535,671295.9999999993,3.14381382616589,22.72108796452618,0.8522631964578284,0.9776210289218152,10.518550739398592,5.97003687950898,11.366505575686203,5.89009134036939,3.122502256758253e-16,0.1619533681423251,3.122502256758253e-16,1.0,6167,-77,-75,-11,2,-9,7,-9,6,-9,6,-8,5,-8,6,-6,5,-7,7,-6,7,-6,6,-4,6,-5,7,-4,8,-4,9,-4,9,-3,9,-3,8,0,10,-2,9,-3,8,-4,10,-3,11,-4,11,-4,12,-5,11,-5,10,-14,8,-14,7,-15,8,-15,6,-16,4,-16,5,-15,5,-15,6,-19,4,-19,3,-20,2,-19,1,-19,2,-18,1,-18,1,-15,1,-14,2,-15,2,-14,2,-13,2,-13,2,-14,5,-12,4,-14,3,-12,5,-11,3,-6,6,-7,8,-5,9,-6,9,-5,9,-4,9,-4,10,-4,12,-3,12,-2,11,-1,12,-1,13,0,15,0,16,0,17,1,17,-1,17,-1,17,-2,16,-3,15,-2,15,-3,15,-5,15,-4,15,-5,15,-6,14,-13,6,-13,5,-13,5,-13,4,-14,3,-13,4,-14,3,-13,2,-15,2,-15,3,-16,4,-17,3,-17,3,-17,3,-18,2,-17,4,-15,3,-14,2,-15,2,-14,2,-12,3,-12,4,-11,3,-11,3,-9,5,-8,5,2
621695.9999999999,3.346961558508685,23.96574445017654,572031.9999999997,3.235603958988462,23.63580683422769,0.37558558444318324,0.6157010294889194,10.634727214567778,6.219632390401506,9.932738738065371,6.402886158704959,-5.204170427930421e-17,1.208303085850544,-5.204170427930421e-17,1.0,10143,-74,-72,10,-10,10,-11,8,-10,7,-9,7,-7,7,-9,7,-9,6,-9,7,-8,7,-10,6,-9,5,-9,5,-10,4,-10,5,-9,4,-7,4,-9,4,-8,5,-7,4,-6,4,-7,3,-7,3,-4,4,-5,4,-5,3,-3,12,-14,12,-12,14,-12,14,-12,13,-9,14,-9,13,-9,12,-8,13,-8,14,-9,15,-10,14,-10,13,-10,14,-11,14,-10,15,-10,13,-10,14,-12,14,-10,13,-9,12,-10,11,-10,11,-9,10,-9,11,-10,11,-10,-9,12,-11,13,-10,14,-11,14,-12,14,-12,14,-12,14,-11,14,-12,14,-11,14,-11,14,-10,15,-11,14,-10,15,-9,13,-9,14,-8,13,-8,11,-7,11,-8,11,-7,11,-8,11,-8,10,-8,10,-9,10,-8,9,-1,3,-1,3,-2,4,-3,3,-3,3,-3,4,-3,3,-4,4,-5,4,-5,5,-6,5,-7,6,-7,5,-7,5,-8,6,-7,6,-7,7,-6,7,-7,8,-6,8,-7,9,-8,10,-8,10,-9,11,-9,11,-10,12,1
647488.0000000001,3.162723107376199,22.768715551711512,583552.0000000001,3.273873176875736,23.433209529506147,0.8651417259297888,0.8526853071655877,11.18149345014591,5.749115516698557,10.57955023993481,5.526469643515232,-4.163336342344337e-17,0.5458759817975583,-4.163336342344337e-17,1.0,9967,-79,-81,-13,-5,-14,-3,-13,-3,-15,-2,-15,-2,-16,-2,-16,-1,-15,-3,-16,0,-16,-2,-16,-2,-15,-2,-17,-3,-17,-2,-15,-2,-14,-2,-13,-2,-12,-1,-12,-2,-8,-3,-10,-1,-10,-1,-11,-2,-11,0,-11,-1,-12,-1,-12,-1,-11,0,-11,-2,-13,-2,-13,-3,-13,-3,-13,-6,-12,-6,-14,-7,-13,-9,-13,-10,-14,-11,-12,-13,-12,-12,-13,-11,-11,-11,-11,-9,-10,-8,-10,-8,-10,-7,-10,-7,-10,-5,-10,-5,-10,-2,-13,-3,-13,-2,1,-12,3,-12,1,-12,2,-11,1,-11,0,-9,1,-11,-3,-8,-1,-9,-4,-10,-4,-8,-5,-8,-7,-8,-7,-9,-7,-9,-7,-9,-8,-8,-7,-10,-8,-9,-6,-9,-7,-9,-5,-10,-5,-10,-6,-9,-7,-11,-5,-12,1,-16,2,-15,3,-17,4,-16,4,-15,4,-16,5,-15,7,-14,8,-14,7,-15,7,-15,8,-14,9,-15,8,-14,8,-12,7,-14,6,-13,6,-12,4,-13,5,-12,3,-13,2,-14,3,-12,0,-13,2,-13,0,-12,3
747328.0000000001,3.407071883680546,25.202816641522805,454912.00000000035,3.37797738726228,24.48391294433162,0.055072039693389765,0.24129718914507406,10.79928959016225,8.113474554579762,8.667995268368538,5.994026862430689,1.1102230246251565e-16,1.3466045413919558,1.1102230246251565e-16,1.0,4581,-85,-82,2,-14,-3,-8,-1,-13,-5,-1,-1,-6,-2,-2,-3,-5,0,-2,0,0,3,2,-4,4,-3,5,-6,5,-4,8,-6,8,-4,8,-5,10,-6,9,-6,8,2,6,-3,8,1,6,0,9,5,8,1,9,7,9,3,-18,5,-13,2,-19,3,-20,2,-19,3,-17,5,-16,2,-23,3,-25,7,-23,10,-25,12,-23,5,-16,-2,-23,0,-18,6,-24,4,-18,-2,-17,0,-22,6,-17,5,-19,2,-16,2,-16,0,-5,-1,-13,1,-13,11,6,13,5,12,12,16,8,14,9,16,8,13,9,17,8,15,10,15,6,11,10,12,5,15,7,11,7,14,8,10,8,12,7,10,6,4,3,7,5,9,6,6,4,8,3,9,4,13,4,6,6,3,0,4,0,1,0,3,3,5,1,4,-1,5,6,2,1,5,5,6,1,4,3,3,6,5,2,6,5,8,2,5,6,7,2,7,6,8,5,8,4,9,7,11,7,12,4,14,6,15,6,16,6,8
662720.0000000001,3.2603770382426673,23.774702713123183,566335.9999999998,3.2748373979035486,23.529994303311632,0.7179247447717869,0.6094690503898634,10.682250038025481,6.905534673369229,10.047532857472902,6.108412926284743,3.5561831257524545e-16,1.1974534834631638,3.5561831257524545e-16,1.0,10116,-80,-81,-9,-15,-10,-12,-9,-11,-10,-11,-7,-9,-7,-9,-7,-7,-7,-8,-7,-8,-6,-7,-7,-6,-7,-6,-8,-5,-5,-5,-6,-4,-4,-4,-6,-4,-6,-4,-5,-3,-5,-6,-4,-4,-4,-4,-2,-7,-2,-6,-1,-6,-1,-5,-10,-7,-8,-7,-10,-8,-10,-9,-10,-10,-10,-9,-9,-11,-9,-10,-11,-11,-10,-13,-12,-14,-13,-15,-13,-14,-11,-16,-13,-13,-12,-16,-14,-12,-13,-13,-12,-14,-14,-13,-15,-15,-15,-14,-14,-14,-13,-16,-12,-14,-13,-15,15,13,12,13,14,12,14,13,13,12,10,10,13,11,13,13,11,10,12,9,11,8,10,9,11,7,13,8,12,8,10,9,9,8,8,7,9,6,8,6,6,6,5,6,6,7,4,6,6,5,6,8,1,5,4,2,5,3,5,3,4,3,6,2,6,5,5,3,6,7,7,6,7,9,8,8,8,9,10,10,8,10,10,9,10,10,8,10,10,10,11,10,12,11,10,10,13,10,13,7,14,12,14,11,8
551039.9999999999,3.2590021578973185,23.205611630091532,592448.0000000001,3.2064154496744735,24.320286159187187,0.5941706655057858,0.698457000833126,10.242853674062182,5.441984804439549,9.654779126414407,7.171182958212177,1.0148132334464322e-16,0.7272181229499719,1.0148132334464322e-16,1.0,7607,-77,-72,18,-6,14,-6,15,-5,13,-7,14,-7,12,-5,12,-5,13,-7,12,-6,13,-7,12,-6,12,-5,13,-7,12,-7,10,-6,10,-8,10,-4,9,-5,8,-4,10,-6,9,-4,9,-4,10,-5,11,-2,11,-2,8,-2,6,-6,6,-7,5,-5,7,-6,7,-5,7,-5,9,-4,9,-6,9,-4,11,-4,12,-3,11,-4,12,-6,14,-6,13,-6,13,-6,13,-6,13,-5,13,-7,13,-5,15,-6,13,-6,15,-4,14,-5,14,-7,14,-6,6,9,7,8,7,8,6,7,7,6,6,6,5,4,6,4,5,3,5,3,4,1,4,1,4,0,3,-2,3,-1,3,-3,3,-3,2,-4,2,-4,2,-4,4,-4,3,-5,3,-5,4,-5,3,-6,4,-5,12,11,11,12,12,12,12,13,11,13,11,13,10,13,10,14,10,15,10,17,10,18,9,19,10,19,10,19,9,17,9,17,9,17,8,16,9,15,8,15,8,14,8,13,7,13,8,12,8,12,8,11,2
608128.0000000005,3.145916281847843,23.092656322301963,655360.0000000001,3.2031998089623244,22.864710943250255,0.8464245275623345,0.7812060391069029,10.444922202696109,6.274739052711745,11.218037649989784,5.844281930520783,1.457167719820518e-16,1.7355233704349553,1.457167719820518e-16,1.0,4125,-74,-71,-11,10,-8,12,-9,10,-9,11,-8,10,-7,9,-7,10,-7,10,-6,10,-6,10,-6,10,-5,10,-5,11,-4,9,-4,9,-5,8,-4,8,-5,8,-4,6,-3,5,-4,5,-3,5,-3,4,-3,5,-2,3,-4,3,-5,11,-5,10,-6,11,-6,11,-6,11,-7,11,-7,12,-7,11,-10,12,-10,12,-12,14,-13,14,-13,13,-15,14,-14,13,-14,13,-14,12,-12,12,-12,11,-12,12,-12,12,-12,11,-12,11,-10,12,-12,11,-10,12,-8,-13,-10,-13,-10,-12,-9,-13,-10,-12,-9,-12,-10,-12,-10,-11,-11,-11,-10,-11,-10,-11,-11,-10,-11,-11,-12,-11,-11,-10,-10,-10,-10,-9,-9,-9,-9,-9,-8,-9,-7,-8,-8,-9,-7,-9,-6,-10,-6,-10,-6,-10,-6,-7,-5,-7,-6,-7,-5,-7,-6,-7,-6,-8,-6,-8,-6,-8,-7,-9,-8,-10,-8,-11,-8,-13,-8,-13,-8,-13,-8,-13,-9,-13,-9,-13,-9,-13,-9,-13,-9,-13,-10,-13,-10,-13,-9,-13,-10,-14,-9,-14,-9,-15,3
645632.0000000002,3.167642401901006,22.718772114572285,443199.99999999977,3.3955450387261696,24.102267551954043,0.8909338057804268,0.6369121242144904,11.127091457958352,5.8148805392914324,9.020873107218819,5.179476168827917,9.584347204771859e-17,0.9458012427824993,9.584347204771859e-17,1.0,3203,-70,-69,-12,-10,-13,-10,-13,-9,-13,-10,-12,-10,-12,-9,-12,-8,-12,-8,-12,-8,-11,-7,-12,-7,-13,-7,-13,-6,-12,-7,-13,-6,-11,-6,-11,-6,-9,-6,-9,-6,-8,-6,-7,-6,-7,-6,-7,-6,-7,-6,-7,-5,-6,-6,-9,-4,-10,-5,-10,-4,-10,-5,-10,-6,-10,-7,-11,-8,-11,-8,-10,-9,-11,-10,-11,-10,-12,-11,-12,-11,-12,-10,-12,-10,-12,-10,-12,-10,-12,-10,-13,-10,-13,-10,-14,-10,-13,-10,-13,-10,-12,-10,-13,-10,-13,-10,12,-2,16,-4,13,-7,17,-5,11,6,7,-5,14,-7,11,-6,10,-5,12,-5,12,-3,11,-5,12,-7,10,-8,10,-6,11,-7,6,-6,8,-7,14,-9,6,-8,6,-4,9,-3,7,-4,5,-4,7,-6,6,-5,6,1,4,0,10,-1,5,3,6,-2,10,-2,6,1,9,3,8,3,11,4,11,1,14,4,10,2,13,4,6,0,9,6,12,4,12,2,12,4,16,4,10,0,13,-1,15,-2,13,2,10,-1,13,1,3
633151.9999999999,3.1912440801628477,23.971868645307406,541567.9999999999,3.2295574138799887,23.71979309886645,0.6006508939661667,0.5510215373471148,9.928512648562204,7.483499287588684,9.782628536006088,6.043089352849202,7.45931094670027e-17,1.2052080547023458,7.45931094670027e-17,1.0,656,-81,-83,-2,-19,-4,-19,-1,-19,0,-22,-3,-21,0,-22,2,-22,2,-21,1,-23,1,-22,0,-19,3,-20,2,-21,1,-20,2,-18,2,-16,2,-16,1,-14,1,-13,0,-10,1,-11,2,-9,0,-10,1,-8,0,-9,0,-9,3,0,3,-2,2,-3,3,-2,4,-1,2,-2,2,-2,0,-2,3,-2,3,-4,2,-5,3,-6,3,-6,1,-7,2,-10,3,-11,4,-10,2,-9,3,-9,2,-12,3,-11,1,-12,2,-13,3,-13,1,-13,-1,-14,1,10,1,13,2,10,1,13,4,15,6,14,7,14,2,15,4,14,1,15,6,18,2,14,1,14,1,13,-1,11,-3,12,1,8,0,6,-2,6,0,4,1,3,1,2,3,-1,2,1,5,2,4,3,-3,14,-5,11,-6,10,-6,10,-5,11,-6,10,-7,8,-5,10,-6,10,-6,11,-7,11,-7,12,-8,15,-5,14,-6,15,-6,16,-5,16,-3,13,-6,16,-7,16,-6,16,-5,12,-5,13,0,12,-5,13,-3,13,5
648320.0000000006,3.211905107027321,23.256954693700287,605184.0,3.2351469176634895,23.070650707827895,0.9047338304546356,0.6076616700236576,10.97843042382879,6.144535411986041,10.651767260959016,5.8557539410704225,-1.0408340855860843e-16,1.343465932685938,-1.0408340855860843e-16,1.0,11783,-73,-70,5,-14,7,-14,7,-15,7,-15,7,-15,7,-15,6,-16,5,-15,7,-17,6,-16,7,-17,6,-17,6,-17,8,-18,7,-18,7,-17,7,-16,6,-15,7,-14,6,-13,7,-13,7,-13,7,-14,8,-12,9,-12,9,-11,6,-4,7,-5,7,-4,8,-5,7,-5,7,-4,7,-4,7,-4,7,-5,8,-5,9,-6,8,-6,9,-7,9,-7,8,-8,8,-7,7,-8,7,-8,7,-10,7,-9,7,-9,7,-11,7,-10,6,-11,7,-13,7,-13,-15,11,-13,11,-13,10,-13,10,-13,11,-13,10,-12,10,-12,10,-12,10,-12,10,-11,10,-11,11,-12,10,-11,10,-11,10,-11,9,-10,8,-9,8,-9,7,-9,6,-8,7,-9,6,-9,6,-9,6,-9,5,-8,5,-5,5,-5,5,-6,4,-6,5,-6,5,-6,5,-7,6,-7,5,-7,6,-8,7,-9,7,-10,8,-11,8,-11,9,-11,9,-11,9,-11,9,-11,9,-11,9,-11,10,-11,10,-11,11,-12,10,-12,12,-14,11,-12,11,0
564224.0000000001,3.1403920274177235,22.841170106870578,627712.0000000005,3.189932649451578,22.819899271390074,0.8647479446024338,0.606453961212024,10.25386204749794,5.710368911977701,10.96842850304951,5.739649481762016,8.847089727481716e-17,1.0950698446991158,8.847089727481716e-17,1.0,2921,-76,-68,13,-5,15,-7,15,-6,16,-7,15,-7,16,-6,17,-7,15,-4,17,-5,17,-5,16,-6,16,-4,16,-5,17,-4,16,-4,15,-3,15,-3,13,-2,12,1,11,0,9,2,10,1,9,0,7,1,6,1,6,1,8,5,9,6,8,5,7,4,9,5,8,5,10,5,9,7,11,5,10,6,10,4,12,5,11,4,10,4,11,5,10,4,10,2,10,1,12,0,12,0,12,0,13,0,12,0,10,-3,13,-4,12,-3,-13,6,-15,5,-14,5,-14,5,-13,6,-13,6,-14,6,-12,6,-13,6,-12,7,-12,6,-12,7,-12,7,-11,8,-11,6,-11,6,-10,6,-9,5,-9,5,-8,5,-8,5,-9,5,-9,3,-9,4,-9,5,-8,4,-9,4,-9,4,-11,5,-11,5,-11,4,-11,4,-11,3,-11,3,-11,3,-13,4,-14,5,-15,4,-16,4,-16,5,-16,5,-16,4,-16,4,-16,4,-17,4,-16,4,-16,4,-16,4,-15,4,-16,5,-16,5,-15,5,3
677759.9999999999,3.3152141847649723,23.65931897766204,584383.9999999998,3.25661340651081,23.321399148478225,0.8213440467574914,0.671825360115719,11.344015465247043,6.064821771844248,10.337337755242192,5.98425627242386,1.7520707107365752e-16,0.925061018557974,1.7520707107365752e-16,1.0,5075,-80,-77,7,-12,5,-13,6,-13,4,-12,6,-12,6,-12,5,-16,3,-14,6,-17,3,-13,2,-18,2,-17,3,-19,5,-21,4,-17,4,-18,7,-16,5,-15,3,-16,6,-13,4,-16,6,-12,6,-16,7,-15,7,-15,9,-15,8,-8,9,-6,7,-7,7,-8,7,-4,9,-4,7,-5,7,-8,9,-6,8,-10,10,-8,11,-9,11,-9,11,-8,8,-7,7,-9,7,-9,7,-7,5,-9,7,-10,5,-11,7,-11,6,-13,8,-13,8,-11,8,-14,4,18,6,17,4,14,4,15,4,15,1,15,4,14,6,15,5,14,6,15,5,14,5,15,7,15,4,13,5,13,4,11,3,12,4,11,3,9,3,9,3,11,1,10,4,7,4,9,3,9,2,8,1,5,-1,6,0,6,2,7,1,7,2,6,3,7,2,7,4,8,5,11,6,11,5,11,4,12,6,14,5,13,4,14,3,14,5,14,3,13,6,14,6,15,4,16,6,16,5,17,5,17,4,18,0
645312.0000000005,3.163998932812089,24.049047261158243,542720.0,3.295007511814151,23.96447128406334,0.5745845370618012,0.49082679151417946,9.867310375275398,7.757774227056528,9.765167472629066,6.094383006630555,-4.579669976578771e-16,2.4770570022913683,-4.579669976578771e-16,1.0,2599,-81,-84,-15,-5,-17,-5,-17,-6,-18,-6,-19,-7,-21,-8,-21,-9,-22,-9,-21,-5,-19,-6,-19,-8,-21,-10,-19,-8,-19,-9,-20,-5,-18,-5,-16,-8,-13,-7,-12,-4,-14,-7,-11,-5,-13,-5,-10,-4,-11,-3,-10,-4,-9,-4,2,1,2,0,1,0,0,2,0,-1,0,-2,-3,2,-4,-2,-2,2,-4,-3,-4,-6,-3,-5,-3,-2,-6,-3,-6,-5,-7,-5,-7,-5,-7,-5,-8,-5,-8,-6,-7,-5,-8,-6,-10,-7,-11,-7,-13,-5,-14,-6,11,-6,11,-7,9,-10,11,-8,11,-7,9,-13,11,-9,10,-11,10,-12,11,-10,11,-11,14,-10,17,-9,12,-8,13,-3,12,-7,6,-3,6,-2,6,0,4,0,8,0,3,-1,4,0,-1,-2,-3,-2,0,2,13,2,8,1,14,2,11,2,11,-2,10,1,12,-1,8,0,9,0,11,1,12,-1,14,-1,15,-2,12,-4,16,-3,17,-3,15,-3,16,-3,14,-5,18,0,14,-1,15,-7,12,-4,15,0,12,-2,14,-2,5
493695.99999999953,3.4724284446404985,25.097477974766505,612992.0000000002,3.622604970047562,26.012754745372764,0.34662203350214127,0.6774022015601248,8.98186177986818,6.313272445201711,9.91765830892053,7.162143789920697,3.608224830031759e-16,0.877966806326464,3.608224830031759e-16,1.0,8672,-88,-90,12,-7,14,-8,17,-9,10,-9,18,-6,12,-1,12,-10,15,-3,15,-4,14,-5,8,0,4,-3,3,-4,4,-3,7,-2,7,-4,2,-2,1,-6,6,-1,1,3,2,-3,-1,-11,4,-2,-1,-4,-3,-1,1,-4,9,-4,8,-5,10,-7,6,-2,9,-5,6,-1,8,-5,8,-5,13,-3,12,2,14,-2,12,-8,8,-4,8,-3,10,-6,8,-6,11,-10,9,-9,11,-9,12,-13,13,-13,10,-13,12,-6,16,-18,14,-16,10,-9,13,5,11,7,17,-2,6,-2,19,5,10,-2,4,-8,2,-12,13,-11,15,-5,3,-13,9,-7,19,-13,-1,-13,9,-20,2,-14,4,-17,-2,-11,0,-10,-3,-20,4,-22,6,-31,11,-21,0,-15,-6,-12,8,-12,-8,1,7,5,4,3,10,0,2,6,8,-4,8,0,2,3,0,2,0,6,9,-7,2,6,0,-2,14,3,3,-4,9,-2,1,-4,7,-3,7,3,10,0,14,-3,14,6,14,8,10,1,13,-4,9,6,5
612863.9999999999,3.2706713532970673,24.33147779710574,746048.0,3.243884547401882,23.275967864143123,0.7937170315139533,0.8189182788759146,10.101922258403729,6.897547874800675,11.69576581860337,6.734217617243232,1.0061396160665481e-15,1.4330427074437813,1.0061396160665481e-15,1.0,12573,-76,-71,-10,6,-12,7,-12,7,-11,8,-11,10,-12,10,-13,10,-13,12,-14,12,-14,11,-15,12,-16,13,-17,13,-16,14,-15,12,-16,12,-15,12,-14,11,-13,11,-15,9,-15,10,-14,10,-14,9,-16,9,-17,8,-17,7,-4,-7,-4,-8,-4,-8,-3,-8,-4,-7,-4,-7,-3,-6,-3,-6,-3,-6,-4,-6,-4,-6,-5,-4,-5,-5,-5,-3,-5,-4,-4,-3,-5,-2,-5,-1,-5,0,-6,1,-7,1,-8,3,-7,4,-8,4,-10,4,-10,5,-17,-8,-18,-10,-16,-9,-17,-10,-16,-9,-16,-9,-16,-8,-17,-8,-16,-8,-16,-8,-17,-7,-17,-8,-17,-7,-17,-6,-16,-7,-16,-7,-16,-7,-15,-6,-13,-6,-12,-6,-12,-7,-12,-6,-12,-7,-12,-8,-11,-7,-10,-8,-4,-4,-4,-4,-5,-4,-5,-3,-6,-4,-6,-5,-7,-5,-7,-4,-7,-5,-8,-6,-9,-7,-9,-8,-10,-7,-10,-8,-10,-8,-11,-9,-12,-8,-12,-7,-13,-8,-13,-7,-14,-7,-14,-7,-15,-8,-16,-9,-16,-8,-16,-9,0
675328.0000000006,3.3580885018135938,23.81338727456828,360447.99999999994,3.520660559861104,25.80891013634333,0.7096732019658784,0.29148855052116185,11.301799249893842,6.094615140851723,7.442398099447831,5.7105788261204555,-5.447031714567174e-16,1.4493614111511604,-5.447031714567174e-16,1.0,1801,-82,-85,-4,-10,-6,-9,-10,-10,-7,-11,-10,-9,-8,-10,-9,-7,-12,-11,-11,-10,-11,-13,-10,-15,-13,-13,-12,-14,-15,-14,-14,-11,-11,-13,-11,-12,-12,-11,-9,-11,-13,-10,-15,-10,-12,-10,-15,-13,-14,-13,-10,-13,-12,-15,-9,-8,-8,-9,-7,-8,-8,-6,-7,-7,-8,-7,-7,-8,-9,-9,-8,-8,-6,-7,-8,-8,-9,-8,-12,-10,-8,-11,-10,-11,-9,-10,-7,-7,-8,-8,-9,-9,-6,-10,-9,-8,-10,-9,-7,-10,-4,-8,-7,-8,-9,-11,-1,3,-1,3,-4,4,-5,1,-5,5,-4,2,-7,5,-6,4,-6,7,-5,7,-5,6,-5,4,-4,9,-4,8,-4,8,-3,11,-1,10,0,14,1,12,-1,15,-1,16,-3,18,-3,17,-3,18,-5,21,-5,20,12,3,11,5,14,4,12,4,13,2,11,3,10,6,8,3,7,4,9,3,7,4,10,3,7,2,9,0,8,1,7,0,8,0,6,2,5,1,3,-1,3,2,2,0,3,-1,0,1,0,0,1,-1,7
