ID;seq_ctrl;aoa;rssi1;rssi2;I0_1;Q0_1;I1_1;Q1_1;I2_1;Q2_1;I3_1;Q3_1;I4_1;Q4_1;I5_1;Q5_1;I6_1;Q6_1;I7_1;Q7_1;I8_1;Q8_1;I9_1;Q9_1;I10_1;Q10_1;I11_1;Q11_1;I12_1;Q12_1;I13_1;Q13_1;I14_1;Q14_1;I15_1;Q15_1;I16_1;Q16_1;I17_1;Q17_1;I18_1;Q18_1;I19_1;Q19_1;I20_1;Q20_1;I21_1;Q21_1;I22_1;Q22_1;I23_1;Q23_1;I24_1;Q24_1;I25_1;Q25_1;I26_1;Q26_1;I27_1;Q27_1;I28_1;Q28_1;I29_1;Q29_1;I30_1;Q30_1;I31_1;Q31_1;I32_1;Q32_1;I33_1;Q33_1;I34_1;Q34_1;I35_1;Q35_1;I36_1;Q36_1;I37_1;Q37_1;I38_1;Q38_1;I39_1;Q39_1;I40_1;Q40_1;I41_1;Q41_1;I42_1;Q42_1;I43_1;Q43_1;I44_1;Q44_1;I45_1;Q45_1;I46_1;Q46_1;I47_1;Q47_1;I48_1;Q48_1;I49_1;Q49_1;I50_1;Q50_1;I51_1;Q51_1;I52_1;Q52_1;I53_1;Q53_1;I54_1;Q54_1;I55_1;Q55_1;I56_1;Q56_1;I57_1;Q57_1;I58_1;Q58_1;I59_1;Q59_1;I60_1;Q60_1;I61_1;Q61_1;I62_1;Q62_1;I63_1;Q63_1;I0_2;Q0_2;I1_2;Q1_2;I2_2;Q2_2;I3_2;Q3_2;I4_2;Q4_2;I5_2;Q5_2;I6_2;Q6_2;I7_2;Q7_2;I8_2;Q8_2;I9_2;Q9_2;I10_2;Q10_2;I11_2;Q11_2;I12_2;Q12_2;I13_2;Q13_2;I14_2;Q14_2;I15_2;Q15_2;I16_2;Q16_2;I17_2;Q17_2;I18_2;Q18_2;I19_2;Q19_2;I20_2;Q20_2;I21_2;Q21_2;I22_2;Q22_2;I23_2;Q23_2;I24_2;Q24_2;I25_2;Q25_2;I26_2;Q26_2;I27_2;Q27_2;I28_2;Q28_2;I29_2;Q29_2;I30_2;Q30_2;I31_2;Q31_2;I32_2;Q32_2;I33_2;Q33_2;I34_2;Q34_2;I35_2;Q35_2;I36_2;Q36_2;I37_2;Q37_2;I38_2;Q38_2;I39_2;Q39_2;I40_2;Q40_2;I41_2;Q41_2;I42_2;Q42_2;I43_2;Q43_2;I44_2;Q44_2;I45_2;Q45_2;I46_2;Q46_2;I47_2;Q47_2;I48_2;Q48_2;I49_2;Q49_2;I50_2;Q50_2;I51_2;Q51_2;I52_2;Q52_2;I53_2;Q53_2;I54_2;Q54_2;I55_2;Q55_2;I56_2;Q56_2;I57_2;Q57_2;I58_2;Q58_2;I59_2;Q59_2;I60_2;Q60_2;I61_2;Q61_2;I62_2;Q62_2;I63_2;Q63_2;position;mean_mag_1;std_mag_1;max_mag_1;min_mag_1;mean_mag_2;std_mag_2;max_mag_2;min_mag_2
12821;12992;900;-75;-88;0;0;7;-13;6;-13;6;-13;6;-12;5;-11;6;-13;4;-12;3;-10;3;-11;1;-11;1;-9;1;-9;0;-10;0;-11;-1;-9;-2;-9;-2;-8;0;-9;-2;-9;-1;-6;-3;-7;-2;-6;-5;-7;-3;-7;-4;-7;-4;-8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;-19;3;-16;4;-17;5;-18;4;-17;5;-15;6;-15;6;-16;7;-16;8;-16;8;-17;10;-18;11;-19;11;-19;11;-17;11;-18;11;-16;10;-16;10;-14;8;-14;8;-15;8;-16;7;-14;9;-16;7;-14;7;-14;0;0;2;2;1;1;-1;0;-3;-3;2;-1;-1;3;0;4;2;2;1;2;1;4;5;-2;4;-2;6;2;6;1;9;1;12;-1;11;1;8;-3;7;-3;11;1;13;0;14;-1;10;-4;14;1;13;0;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-3;-3;3;-5;-3;-2;-4;-6;-1;-5;-2;-5;-1;-5;-4;-5;-4;-6;-3;-7;-1;-7;-2;-8;-5;-6;-2;-8;1;-7;-4;-3;-2;-10;2;-7;-2;-7;-3;-8;1;-9;-1;-4;0;-6;-5;-4;-1;-2;2;2;327.21053175212774;1.0752100494743415;1.1644446995512865;0.0;242.77231624761097;1.1986475689348086;0.6255436229958351;0.0
12822;0;-6877;-68;-69;0;0;-11;-17;-8;-16;-8;-15;-11;-16;-10;-15;-10;-17;-9;-15;-10;-16;-9;-15;-8;-14;-8;-14;-9;-14;-8;-15;-7;-14;-9;-13;-8;-11;-6;-12;-5;-11;-5;-10;-5;-9;-4;-9;-5;-8;-5;-10;-5;-9;-3;-9;-3;-8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6;-9;-6;-9;-6;-10;-6;-9;-7;-11;-6;-9;-5;-11;-5;-10;-5;-12;-5;-13;-4;-14;-6;-16;-7;-17;-7;-17;-6;-15;-8;-17;-8;-15;-6;-16;-7;-17;-8;-17;-8;-16;-9;-16;-8;-16;-10;-16;-9;-15;-8;-13;0;0;3;17;3;17;3;17;3;17;3;17;3;17;4;17;4;16;4;17;4;16;4;16;4;16;5;16;5;16;5;16;4;16;4;15;3;14;2;13;2;13;1;13;1;12;1;12;0;12;0;12;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;1;6;0;6;0;6;1;7;1;7;0;7;1;8;0;9;0;10;1;10;1;10;1;12;2;11;2;12;3;12;3;12;3;14;4;14;3;14;4;15;4;15;3;16;3;17;3;17;1;387.0683222140186;1.0647762495239899;1.1569884693024204;0.0;3671.0535718040924;1.5222324202859652;0.6284393408678645;0.0
12824;26912;-1479;-79;-73;0;0;1;-12;-1;-16;0;-17;-1;-17;0;-17;1;-18;-1;-18;0;-18;-1;-17;0;-20;-1;-20;-3;-20;-2;-21;-1;-21;-3;-19;-2;-20;-2;-18;-2;-19;-1;-18;1;-18;2;-18;2;-17;3;-16;3;-16;2;-18;3;-15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;2;-2;1;-3;1;-2;3;-2;2;-1;2;-4;3;-2;2;-4;3;-3;2;-6;0;-7;2;-7;3;-7;2;-7;1;-8;5;-8;1;-10;1;-9;2;-9;1;-9;1;-10;0;-11;2;-13;1;-13;0;0;-11;-12;-13;-13;-12;-13;-11;-14;-11;-14;-11;-13;-11;-12;-10;-12;-10;-11;-10;-11;-10;-10;-11;-10;-12;-11;-13;-11;-12;-10;-12;-9;-10;-10;-10;-9;-8;-9;-7;-9;-7;-9;-6;-9;-6;-8;-6;-8;-5;-8;-5;-7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6;-7;-6;-7;-6;-8;-6;-8;-6;-8;-7;-9;-6;-8;-6;-8;-6;-10;-6;-11;-6;-11;-7;-12;-7;-12;-7;-12;-7;-12;-8;-12;-8;-11;-9;-11;-9;-12;-10;-13;-10;-12;-10;-12;-10;-12;-10;-11;-11;-13;-10;-13;1;219.4246053021955;1.0969182907099682;1.1608227050858588;0.0;4391.405618084429;1.4851199385959546;0.628987151754211;0.0
12825;0;1136;-84;-87;0;0;-1;-13;-5;-13;-4;-16;-6;-14;-3;-13;-5;-13;-7;-12;-3;-13;-4;-13;-5;-10;-5;-11;-8;-13;-7;-15;-7;-17;-4;-14;-7;-13;-4;-15;-5;-12;-4;-13;-6;-11;-4;-13;-5;-12;-4;-12;-3;-14;-2;-16;-5;-15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;-10;-4;-9;-4;-8;-5;-9;-2;-7;-2;-4;-5;-9;-2;-5;-4;-9;-4;-7;-9;-10;-8;-9;-7;-8;-5;-12;-5;-11;-3;-11;-5;-11;-4;-9;-4;-9;-5;-10;-5;-9;-6;-9;-6;-12;-1;-11;-4;-11;-3;-11;0;0;-7;9;-4;11;-4;13;-8;11;-7;9;-6;13;-8;9;-7;9;-7;8;-4;9;-1;5;-3;8;-3;5;0;7;-1;3;-6;9;-2;8;-3;9;-3;6;-3;7;-4;6;-5;10;-6;5;-6;10;-6;11;-7;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6;0;8;3;8;1;10;-3;12;-3;14;-4;9;-2;10;-4;11;-9;10;-7;10;-6;9;-7;11;-4;10;-6;9;-3;14;-6;10;-7;13;-2;11;-6;12;-5;12;-6;9;-1;15;-4;9;-9;11;-4;14;7;220.42488613935868;1.0035077302474795;1.147448422798201;0.0;1670.826982363004;1.352233878422444;0.6265627458962659;0.0
12826;0;1935;-76;-72;0;0;14;9;13;10;13;8;16;11;15;12;14;13;15;12;15;12;14;11;14;10;13;10;13;10;14;9;14;9;15;9;14;9;12;8;10;7;10;8;10;8;9;6;9;7;8;8;8;7;9;7;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;3;1;3;0;2;2;3;1;4;1;4;3;4;3;5;6;7;7;8;6;8;5;9;7;10;7;8;7;10;9;11;8;10;9;11;9;11;10;14;11;13;9;12;8;0;0;-2;13;-1;15;0;13;-2;14;-2;14;-2;13;-1;13;-1;13;-2;14;0;13;0;12;0;13;1;13;0;13;0;12;0;11;0;11;1;10;0;9;0;10;0;10;0;10;-2;9;-1;10;-2;10;-2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;2;8;1;9;1;9;1;9;0;9;0;10;-1;10;-1;10;-1;11;-3;12;-2;13;-3;13;-2;14;-2;14;-2;13;-2;13;-2;13;-2;14;-2;14;-2;14;-1;14;-1;14;0;14;-2;15;-1;15;1;197.8681416803815;1.0751446016926298;1.152931418828694;0.0;2583.1962445492136;1.3755322148009523;0.6266549346748509;0.0
12827;0;-4772;-81;-81;0;0;-12;15;-10;11;-10;13;-11;10;-7;8;-9;9;-7;9;-7;9;-5;8;-5;7;-3;9;-3;7;-4;7;-2;8;-2;8;-3;7;-4;8;-4;7;-5;4;-5;5;-3;4;-4;4;-4;3;-6;3;-4;2;-5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6;10;-8;9;-8;9;-7;11;-9;9;-9;9;-9;11;-10;10;-10;11;-11;12;-15;14;-12;13;-14;15;-14;13;-12;13;-13;14;-13;14;-13;14;-13;14;-12;14;-12;14;-13;15;-11;13;-13;16;-12;14;-10;13;0;0;16;-1;17;1;16;-2;15;0;14;1;16;0;16;0;15;2;15;0;14;-1;14;0;11;-1;12;-2;12;-1;10;-1;12;-2;10;-5;9;-2;10;-3;9;-2;9;-1;9;-2;7;1;8;-2;10;-1;9;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;3;0;5;1;5;0;6;-1;6;-1;8;0;7;0;10;2;10;2;10;2;11;1;12;0;14;1;13;2;13;1;12;0;13;1;14;1;16;2;16;2;15;1;15;0;15;1;15;1;16;1;8;258.584850951286;1.0725207987335497;1.1586854444305625;0.0;2257.965113007363;1.4487492447331156;0.6281537852932824;0.0
12829;58224;1836;-73;-74;0;0;7;-13;5;-15;6;-15;6;-14;5;-13;5;-13;5;-13;5;-14;4;-13;4;-13;4;-12;5;-13;4;-13;4;-13;4;-11;3;-11;4;-9;4;-9;4;-9;3;-8;3;-8;4;-9;4;-8;4;-8;4;-7;4;-6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;-12;3;-12;3;-12;4;-12;4;-11;4;-12;5;-12;5;-12;5;-12;6;-12;6;-13;7;-15;7;-14;7;-15;7;-15;7;-15;6;-15;7;-15;7;-15;7;-14;6;-14;6;-14;6;-14;6;-15;5;-15;6;-15;0;0;-2;15;-5;16;-5;16;-5;16;-4;17;-4;17;-3;18;-2;18;-3;19;-3;18;-3;18;-3;20;-3;20;-2;20;-1;20;-2;19;-2;18;-3;17;-3;15;-2;17;-3;15;-3;14;-4;15;-5;15;-5;14;-5;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6;0;-5;0;-6;-1;-6;0;-6;0;-6;0;-7;0;-6;1;-6;-1;-6;1;-6;1;-7;0;-6;2;-6;3;-6;3;-5;5;-4;5;-4;6;-5;7;-4;8;-4;8;-4;10;-2;11;-3;12;-4;12;-5;14;2;277.35968028010507;1.022406523920368;1.1362273538441028;0.0;3070.854487568981;1.5855090216788772;0.6298936310313408;0.0
12830;0;-900;-82;-88;0;0;-6;-9;-2;-8;-3;-9;0;-6;-3;-3;-4;-3;-3;-5;-1;-5;-1;-2;2;-4;-1;0;4;1;4;1;3;1;3;3;7;5;2;2;3;5;3;3;4;2;5;4;0;4;5;2;4;1;5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6;-21;-7;-22;-8;-18;-6;-18;-6;-19;-6;-19;-6;-18;-5;-20;-3;-20;-6;-19;-9;-23;-4;-21;-7;-23;-5;-23;-6;-24;-7;-21;-4;-20;-3;-18;-7;-20;-7;-18;-6;-19;-5;-15;-5;-13;-14;-14;-4;-11;-5;-13;0;0;-10;10;-21;10;-10;14;-13;7;-14;6;-16;3;-10;1;-13;-2;-12;4;-16;4;-8;6;-12;2;-7;12;-8;2;-7;-1;-3;3;-6;-4;-9;-4;-7;0;-11;-5;-9;-1;-13;-8;-4;-12;-7;-4;0;-6;-5;-4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7;-2;-9;0;-7;-3;-8;-1;-4;-6;-8;-2;-4;-6;-4;2;-11;2;-9;9;-9;-2;-18;4;-16;0;-18;5;-17;3;-16;5;-15;7;-14;5;-13;7;-13;5;-9;10;-11;8;-13;11;-8;6;-14;12;-13;11;2;235.32186518247738;1.132186123032041;1.1746226181871107;0.0;2699.291153274352;1.5144093495018258;0.6309999543056038;0.0
12831;16496;900;-77;-70;0;0;-15;2;-18;5;-17;4;-17;4;-17;4;-17;4;-18;5;-17;4;-18;7;-19;5;-19;5;-19;5;-20;6;-18;6;-18;6;-16;4;-17;3;-15;4;-14;3;-13;3;-13;3;-13;3;-14;3;-14;2;-14;3;-11;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;1;-1;1;-1;1;-1;1;-3;1;-3;1;-3;1;-5;1;-5;1;-6;1;-7;2;-8;2;-7;1;-7;1;-9;2;-8;2;-9;3;-10;3;-10;3;-11;4;-13;3;-12;4;-14;3;-15;4;-16;4;0;0;15;-2;17;-3;16;-3;17;-2;16;-2;16;-2;16;-2;16;-2;16;-2;15;-2;15;-2;14;-2;15;-2;14;-3;14;-2;13;-3;12;-2;12;-1;10;-2;10;-1;10;-1;10;0;10;-1;9;0;9;1;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;-1;7;-2;7;-1;8;-1;8;-1;8;-1;8;0;9;-1;9;-1;11;0;11;-1;12;0;13;-1;13;-1;13;-1;14;-1;13;-1;13;-1;14;-3;14;-2;15;-2;15;-2;15;-2;16;-3;16;-1;16;-2;0;209.7729839159508;1.0866995534362278;1.1598778234888742;0.0;3146.153369312923;1.4588677944840078;0.6283092781381875;0.0
12832;60304;-900;-88;-83;0;0;0;-14;-2;-13;0;-15;2;-13;1;-18;-3;-15;-2;-20;3;-16;-4;-18;0;-19;2;-15;1;-14;4;-14;0;-15;1;-12;0;-15;-2;-6;3;-4;1;-2;2;-9;-2;-12;5;-7;-2;-9;1;-7;2;-11;0;-12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4;-2;-1;-10;-4;-11;-2;-7;-4;-7;5;-6;-1;-7;1;-8;-1;-12;5;-6;-1;-9;3;-9;-5;-8;-4;-4;0;-11;-3;-14;-4;-15;0;-23;-3;-18;-4;-18;1;-17;2;-18;-2;-14;6;-8;0;-21;1;-11;0;0;-1;9;-2;13;-1;12;0;14;2;10;8;10;3;15;6;13;4;15;7;13;7;13;5;14;5;15;6;12;8;11;5;11;8;14;6;15;7;13;4;10;7;13;3;7;1;10;1;8;1;6;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;1;-2;0;-5;3;-3;4;-5;3;-7;5;-7;6;-7;4;-5;7;-10;2;-8;3;-7;6;-8;3;-8;4;-5;6;-4;5;-7;7;-2;6;4;9;-1;13;-3;14;-1;17;-6;13;-3;19;-3;15;-6;13;9;222.573928371973;1.0544437927681805;1.168523928704305;0.0;1907.3031177853868;1.4471131338256635;0.6294341703124964;0.0
12833;43280;3044;-81;-68;0;0;2;19;-1;17;-3;18;0;16;2;16;-1;16;0;14;1;15;4;11;1;13;2;12;3;13;4;12;3;13;7;14;4;12;4;13;4;14;3;10;1;9;3;8;5;9;6;13;4;11;5;9;4;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;8;0;6;-2;6;-3;7;-1;5;-6;6;-5;6;-5;4;-3;5;0;9;-2;7;-4;10;-1;12;0;13;-2;13;-3;14;-2;11;-1;12;-1;15;2;16;-3;15;-1;15;0;17;-1;16;0;13;-4;14;0;0;-19;-1;-17;0;-16;0;-19;-1;-16;0;-15;-1;-15;3;-14;1;-14;2;-14;3;-14;0;-14;1;-14;2;-14;2;-15;2;-13;0;-13;1;-12;1;-12;1;-11;0;-11;-1;-10;0;-10;-1;-10;-1;-10;-2;-10;-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-10;3;-9;2;-11;2;-10;2;-11;2;-11;1;-11;2;-11;1;-12;1;-13;1;-14;1;-15;0;-16;0;-15;0;-16;1;-15;0;-16;1;-17;0;-16;1;-15;0;-14;3;-16;2;-15;2;-19;1;-19;0;-17;1;1;217.1466236185404;1.0221934466253297;1.1513315390774677;0.0;4609.498198632536;1.4893306037841485;0.6293290460954003;0.0
12834;25760;5453;-78;-78;0;0;-8;-8;-8;-5;-7;-6;-7;-5;-7;-6;-7;-6;-5;-3;-6;-5;-6;-3;-4;-1;-5;-3;-5;-4;-3;-4;-2;-2;-3;-4;-2;-5;1;-3;0;-3;0;-1;0;-1;1;1;1;0;-1;-4;-1;-2;0;-3;-2;-4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-17;-14;-15;-15;-17;-14;-15;-14;-15;-14;-14;-16;-15;-13;-13;-14;-14;-17;-15;-15;-14;-16;-14;-17;-15;-18;-16;-16;-15;-15;-16;-16;-15;-15;-14;-15;-15;-15;-13;-13;-11;-14;-11;-13;-11;-12;-10;-10;-9;-9;-10;-8;0;0;19;3;17;2;16;4;14;3;14;1;17;3;14;1;14;2;14;1;9;3;14;1;12;0;14;2;16;2;13;0;11;2;9;1;9;0;9;1;8;0;8;-1;6;0;8;2;8;-1;6;0;7;-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;-2;8;0;10;-1;12;-1;10;1;11;2;12;-1;11;2;11;2;14;3;15;4;17;2;14;2;15;3;15;3;14;4;13;3;14;2;16;2;17;1;15;2;15;4;18;3;21;1;17;6;18;4;1;232.70927558033466;1.132361928213106;1.1701099428850745;0.0;3596.1018148730186;1.5057398885717639;0.6302253245768556;0.0
12835;44432;900;-81;-86;0;0;2;14;1;14;2;13;3;11;5;13;2;15;5;14;1;13;4;16;5;17;5;15;5;17;2;15;6;16;9;14;8;14;7;14;8;12;9;10;7;15;11;11;7;17;9;16;10;15;11;17;7;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;-1;9;0;6;-2;6;0;8;1;8;1;7;2;5;-1;7;3;10;1;13;-1;13;-1;11;0;13;0;13;-1;10;0;11;-1;13;0;12;-3;12;-1;11;-1;11;-1;9;1;13;1;11;-1;13;0;0;-9;-2;-1;2;-4;-1;3;-1;-2;1;-4;-2;0;1;-1;-5;0;0;-1;1;-4;-2;-4;-2;-3;-4;-5;-4;0;-3;-4;-5;-6;-7;-5;-9;-4;-10;1;-15;-7;-17;-3;-16;-3;-17;-3;-19;2;-23;-1;-19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-9;-14;-12;-11;-11;-12;-15;-9;-8;-14;-11;-8;-8;-9;-8;-11;-11;-19;-15;-6;-11;-10;-9;-6;-13;-3;-14;-6;-9;-7;-16;-7;-10;-6;-13;-8;-8;-4;-12;-4;-13;-1;-11;-2;-9;-5;-14;-5;-13;-4;-9;-11;7;259.9835898889382;1.0400928058619312;1.1569884693024204;0.0;2052.6856334069703;1.5914552407289746;0.6309469646042676;0.0
12836;10944;-224;-67;-73;0;0;9;13;7;13;7;12;8;12;8;12;8;12;8;12;8;12;8;12;8;12;8;12;8;12;9;12;8;12;8;12;7;11;7;11;7;11;6;9;5;10;5;10;5;10;5;10;4;10;3;10;3;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;7;5;7;5;8;5;8;4;8;4;8;4;8;4;8;4;9;4;10;4;11;5;11;5;11;5;12;5;10;5;12;5;11;6;11;6;11;6;11;6;11;7;10;7;11;8;12;8;12;8;10;0;0;14;-2;16;-2;15;-3;15;-2;15;-2;14;-3;14;-3;14;-1;15;-1;13;-1;14;-3;14;-3;13;-3;14;-3;13;-2;11;-3;12;-3;9;-3;8;-2;9;-2;10;-2;8;-1;7;0;9;-2;7;-2;8;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;-1;10;-3;11;-2;10;-1;11;-2;11;-1;10;-1;12;0;12;0;12;1;12;-1;14;0;15;1;15;-1;14;1;14;0;13;1;13;0;14;0;14;0;13;-1;13;-1;13;-2;15;-2;15;-2;15;-1;0;221.17932819742285;0.9876620106367978;1.1310308719209048;0.0;3023.2117750413063;1.4153971670539949;0.6274952305354554;0.0
12837;34192;-5188;-73;-73;0;0;16;0;16;0;15;1;17;2;17;3;16;2;17;3;17;3;17;3;16;1;15;2;16;3;16;2;15;2;15;2;13;3;13;3;12;2;11;2;10;2;10;2;9;3;10;4;9;3;9;3;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;5;1;5;0;5;1;7;2;7;1;6;1;6;1;7;2;9;1;9;0;10;3;10;4;12;2;11;2;14;2;13;3;13;1;13;4;13;5;14;4;13;4;13;2;13;4;15;2;15;0;0;0;-8;-11;-10;-12;-10;-11;-9;-13;-10;-13;-9;-12;-9;-11;-9;-12;-9;-11;-9;-11;-9;-10;-10;-10;-10;-10;-11;-10;-10;-9;-10;-8;-9;-8;-9;-8;-8;-8;-8;-7;-8;-8;-7;-7;-8;-8;-7;-8;-7;-7;-6;-8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8;-8;-8;-7;-7;-9;-7;-8;-7;-8;-6;-9;-7;-9;-6;-10;-7;-11;-8;-12;-7;-13;-7;-14;-8;-13;-7;-14;-7;-14;-8;-15;-7;-14;-8;-14;-8;-14;-8;-13;-8;-14;-7;-13;-7;-13;-7;-12;-8;-14;-8;-13;1;212.614710039199;1.027417470094077;1.1408265096252799;0.0;4221.83750589423;1.453321511271056;0.6281338085793399;0.0
12838;3312;-361;-79;-84;0;0;-11;-15;-12;-14;-12;-16;-13;-15;-12;-18;-13;-16;-13;-18;-11;-17;-12;-18;-11;-18;-13;-17;-13;-16;-12;-19;-10;-18;-11;-17;-10;-17;-6;-15;-7;-13;-6;-10;-8;-10;-6;-12;-5;-8;-5;-10;-5;-9;-6;-9;-6;-7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;2;-2;0;-2;0;-2;-2;-5;-2;-1;-1;-5;0;-4;-1;-4;-1;-6;-3;-6;-3;-9;-5;-8;-6;-8;-5;-8;-4;-10;-5;-10;-5;-10;-3;-12;-5;-10;-7;-11;-4;-11;-7;-10;-7;-10;-10;-12;-9;-11;0;0;-6;3;-7;8;-6;8;-5;9;-1;11;-6;11;1;11;3;17;-4;19;-4;17;-6;17;-8;14;-18;16;-13;15;-10;12;-14;8;-13;7;-10;8;-7;1;-5;-2;-7;-2;-1;-3;0;3;-6;-2;-2;4;-2;-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-12;-2;-14;4;-12;3;-13;0;-13;-1;-10;4;-9;3;-8;1;-12;3;-7;8;-11;-5;-19;5;-14;4;-16;8;-15;10;-15;9;-16;8;-14;7;-15;11;-17;8;-14;5;-12;9;-15;7;-13;2;-18;8;-12;10;5;247.20093363168905;1.0995374032270773;1.1665069064395879;0.0;3764.1178660580194;1.5836297819930576;0.6312394765975498;0.0
12839;2288;-1907;-83;-81;0;0;5;-1;4;3;2;1;5;3;5;2;4;2;5;6;6;7;7;6;7;9;5;8;7;8;9;10;8;11;7;9;10;7;10;8;9;9;10;8;12;8;9;10;14;9;16;11;13;11;12;12;13;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;6;10;6;14;5;13;4;14;4;12;5;14;8;15;3;17;6;15;7;13;6;16;4;15;6;18;4;12;3;14;3;11;0;10;0;10;3;10;3;8;0;8;-1;8;4;6;0;4;3;2;-1;0;0;12;-11;11;-9;9;-9;9;-9;9;-10;9;-10;7;-11;8;-10;6;-10;4;-10;4;-11;5;-12;6;-11;8;-11;8;-11;8;-13;9;-11;7;-10;8;-8;10;-6;11;-4;9;-4;12;-3;10;-3;10;-3;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;-5;11;-3;13;-5;15;-3;15;-3;15;-3;14;-2;11;-2;14;-2;15;-3;13;-5;17;-2;14;-4;14;-6;13;-6;13;-8;13;-7;13;-7;13;-9;12;-10;13;-8;12;-9;12;-11;13;-12;11;-12;11;-11;7;196.13608793701434;1.0407818696251931;1.1550804735678717;0.0;4457.222551440948;1.453131191365642;0.6285816030680277;0.0
12840;22688;-2555;-82;-84;0;0;13;-12;14;-13;15;-13;18;-12;20;-11;18;-12;20;-11;21;-10;20;-12;18;-11;19;-11;19;-9;18;-11;16;-10;15;-8;15;-8;12;-6;10;-7;11;-7;10;-8;9;-6;6;-7;8;-5;8;-7;7;-8;5;-6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;0;-2;0;-1;-1;-2;-3;-1;-1;-1;-1;0;-1;2;-2;4;-1;3;-1;6;-2;6;-1;7;0;8;-2;8;-3;7;-3;10;-3;10;-2;10;-2;10;-3;12;-2;11;-5;12;-6;10;-3;13;-7;0;0;-5;-13;-9;-13;-9;-15;-6;-14;-9;-14;-11;-17;-9;-14;-8;-17;-12;-17;-10;-17;-7;-20;-8;-19;-6;-20;-3;-17;-1;-16;-1;-14;0;-9;1;-6;0;-4;-1;-4;3;-5;0;-1;-1;-1;-1;-2;-3;2;-4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;-6;7;-4;6;-7;7;-5;6;-8;9;-8;4;-6;3;-7;6;-9;8;-8;4;-12;6;-12;3;-13;3;-17;0;-14;2;-15;5;-16;1;-15;4;-17;4;-14;1;-16;0;-14;3;-14;2;-14;-2;-14;-3;-14;5;194.67242453478048;1.1090841000702734;1.1697210580711221;0.0;3201.9599717868323;1.599334646045951;0.630290062365992;0.0
